outcome,exposure,outcome.name,exposure.name,pt,FALSE_nsnp,FALSE_pve.exposure,FALSE_F,FALSE_n_outliers,FALSE_IVW_b,FALSE_IVW_se,FALSE_IVW_MR.pval,FALSE_IVW_Signif,FALSE_Power,FALSE_Egger_b,FALSE_Egger_se,FALSE_Egger_MR.pval,FALSE_Egger_Signif,FALSE_WME_b,FALSE_WME_se,FALSE_WME_MR.pval,FALSE_WME_Signif,FALSE_WMBE_b,FALSE_WMBE_se,FALSE_WMBE_MR.pval,FALSE_WMBE_Signif,FALSE_RSSobs,FALSE_MRPRESSO.pval,FALSE_egger_intercept,FALSE_egger_se,FALSE_Egger.pval,TRUE_IVW_b,TRUE_IVW_se,TRUE_IVW_MR.pval,TRUE_IVW_Signif,TRUE_Power,TRUE_Egger_b,TRUE_Egger_se,TRUE_Egger_MR.pval,TRUE_Egger_Signif,TRUE_WME_b,TRUE_WME_se,TRUE_WME_MR.pval,TRUE_WME_Signif,TRUE_WMBE_b,TRUE_WMBE_se,TRUE_WMBE_MR.pval,TRUE_WMBE_Signif,TRUE_RSSobs,TRUE_MRPRESSO.pval,TRUE_egger_intercept,TRUE_egger_se,TRUE_Egger.pval
Grasby2020thickness,Liu2019drnkwk23andMe,Cortical Thickness,Alcohol Consumption,5e-6,205,0.92,42.86,3,-0.016,0.01,0.12, ,0.12,-0.01,0.042,0.81, ,0,0.018,1, ,0.015,0.03,0.63, ,346.5,<1e-04,-3.48e-05,0.00026,0.89,-0.019,0.01,0.064,.,0.24,-0.023,0.039,0.56, ,0,0.017,1, ,0.017,0.03,0.58, ,293,1e-4,2.77e-05,0.00024,0.91
Grasby2020thickness,SanchezRoige2019auditt23andMe,Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81, ,0.13,0.2,0.15,0.24, ,0.0045,0.023,0.85, ,0.014,0.027,0.6, ,41.5,0.001,-0.00341,0.0027,0.24,0.00029,0.017,0.99, ,0.05,0.1,0.083,0.27, ,0.0072,0.023,0.75, ,0.016,0.03,0.6, ,9,0.445,-0.00179,0.0014,0.26
Grasby2020thickness,SanchezRoige2019auditt23andMe,Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79, ,0.07,0.13,0.075,0.094,.,-0.0051,0.015,0.73, ,-0.00039,0.023,0.99, ,104.7,2e-4,-0.00185,0.0011,0.084,-0.0083,0.0095,0.39, ,0.08,0.073,0.07,0.3, ,-0.007,0.015,0.65, ,-0.00033,0.025,0.99, ,81,0.008,-0.00114,0.00097,0.24
Grasby2020thickness,Liu2019smkint23andMe,Cortical Thickness,Smoking Initiation,5e-8,337,1.39,51.34,0,-0.027,0.0074,0.00022,***,0.94,-0.097,0.037,0.0095,**,-0.019,0.012,0.1,.,0.0013,0.032,0.97, ,451,4e-5,0.000465,0.00024,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Liu2019smkint23andMe,Cortical Thickness,Smoking Initiation,5e-6,554,1.82,41.26,1,-0.021,0.0065,0.0011,**,0.89,-0.083,0.03,0.005,**,-0.019,0.01,0.07,.,0.0053,0.029,0.86, ,735.8,<4e-05,0.000375,0.00017,0.03,-0.022,0.0065,0.00062,***,0.92,-0.08,0.029,0.0062,**,-0.019,0.01,0.067,.,0.0083,0.028,0.77, ,719.7,<4e-05,0.000352,0.00017,0.04
Grasby2020thickness,Liu2019smkcpd23andMe,Cortical Thickness,Cigarettes per Day,5e-8,43,1.13,89.27,0,0.00036,0.0083,0.97, ,0.06,-0.008,0.017,0.64, ,-0.00083,0.012,0.95, ,0.00079,0.011,0.95, ,57.5,0.0922,0.000168,0.00028,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Liu2019smkcpd23andMe,Cortical Thickness,Cigarettes per Day,5e-6,130,1.73,45.56,0,-0.0014,0.0066,0.83, ,0.1,-0.0043,0.015,0.77, ,0.0041,0.012,0.73, ,0.003,0.011,0.79, ,170.2,0.0139,4.11e-05,0.00018,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Evangelou2018dbp,Cortical Thickness,Diastolic Blood Pressure,5e-8,446,4.61,82.09,2,-8.9e-05,0.00024,0.71, ,0.08,0.0015,7e-04,0.034,*,0,0.00038,1, ,-2.7e-05,0.00074,0.97, ,666.6,<4e-05,-0.000315,0.00013,0.014,-0.00019,0.00024,0.43, ,0.14,9e-04,0.00069,0.19, ,0,0.00039,1, ,-7.7e-05,0.00076,0.92, ,615.8,<4e-05,-0.000215,0.00013,0.088
Grasby2020thickness,Evangelou2018dbp,Cortical Thickness,Diastolic Blood Pressure,5e-6,625,5.2,66.38,2,-7.3e-05,0.00022,0.74, ,0.07,0.00099,0.00061,0.11, ,0,0.00038,1, ,4.1e-05,7e-04,0.95, ,863,<4e-05,-0.000193,1e-04,0.055,-0.00016,0.00022,0.48, ,0.13,5e-04,6e-04,0.41, ,0,0.00037,1, ,-5.4e-05,0.00069,0.94, ,812.3,<4e-05,-0.000119,9.9e-05,0.23
Grasby2020thickness,Evangelou2018sbp,Cortical Thickness,Systolic Blood Pressure,5e-8,434,4.26,77.54,1,4.7e-05,0.00014,0.74, ,0.06,0.001,0.00042,0.016,*,-2.1e-05,0.00024,0.93, ,-0.00013,0.00046,0.77, ,603.6,<4e-05,-0.000321,0.00013,0.013,-1.4e-05,0.00014,0.92, ,0.05,0.00076,0.00042,0.07,.,-7.8e-05,0.00023,0.74, ,-0.00013,0.00054,0.81, ,577.7,<4e-05,-0.000255,0.00013,0.045
Grasby2020thickness,Evangelou2018sbp,Cortical Thickness,Systolic Blood Pressure,5e-6,619,4.86,62.41,1,-7.2e-05,0.00013,0.59, ,0.09,0.001,0.00037,0.0053,**,-0.00014,0.00021,0.53, ,-0.00017,0.00048,0.72, ,839.5,<4e-05,-0.000336,1e-04,0.0011,-0.00013,0.00013,0.34, ,0.17,0.00082,0.00037,0.026,*,-0.00014,0.00022,0.53, ,-0.00018,0.00045,0.69, ,813,<4e-05,-0.000286,1e-04,0.0049
Grasby2020thickness,Evangelou2018pp,Cortical Thickness,Pulse Pressure,5e-8,393,3.82,76.48,1,0.00011,0.00022,0.61, ,0.07,4.1e-05,0.00065,0.95, ,0,0.00038,1, ,0.00014,0.00067,0.83, ,540.7,<4e-05,1.64e-05,0.00014,0.9,7.2e-05,0.00022,0.74, ,0.06,-2.2e-05,0.00063,0.97, ,0,0.00037,1, ,0.00014,0.00071,0.84, ,515.2,<4e-05,2.13e-05,0.00013,0.87
Grasby2020thickness,Evangelou2018pp,Cortical Thickness,Pulse Pressure,5e-6,563,4.38,61.57,1,-8.5e-05,0.00021,0.68, ,0.08,0.00031,0.00056,0.58, ,0,0.00034,1, ,0.00024,7e-04,0.73, ,729,<4e-05,-8.06e-05,1e-04,0.44,-0.00012,0.00021,0.56, ,0.1,0.00024,0.00055,0.66, ,0,0.00034,1, ,0.00014,0.00073,0.85, ,703.1,4e-5,-7.42e-05,1e-04,0.47
Grasby2020thickness,Willer2013hdl,Cortical Thickness,High-density lipoproteins,5e-8,86,5.55,128.74,2,0.00038,0.0019,0.84, ,0.06,0.00097,0.0043,0.82, ,0,0.0033,1, ,0.00026,0.0029,0.93, ,151.6,<1e-04,-3.67e-05,0.00022,0.87,-0.0013,0.002,0.5, ,0.1,-9.1e-05,0.0037,0.98, ,0,0.0032,1, ,0.00025,0.0029,0.93, ,107.8,0.0502,-7.65e-05,0.00018,0.68
Grasby2020thickness,Willer2013hdl,Cortical Thickness,High-density lipoproteins,5e-6,127,6.12,96.81,2,-2.4e-05,0.0019,0.99, ,0.05,0.0011,0.0036,0.76, ,0,0.0033,1, ,0.00045,0.0029,0.88, ,182,0.0013,-6.26e-05,0.00016,0.69,-0.0016,0.0019,0.4, ,0.12,-0.00027,0.0032,0.93, ,0,0.0034,1, ,0.00044,0.0028,0.87, ,138.1,0.2213,-7.16e-05,0.00014,0.6
Grasby2020thickness,Willer2013ldl,Cortical Thickness,Low-density lipoproteins,5e-8,75,6.24,167.18,0,0.0036,0.0018,0.044,*,0.55,0.0023,0.0029,0.43, ,0.0018,0.003,0.56, ,0.0019,0.0028,0.49, ,87.7,0.1724,0.000106,0.00018,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Willer2013ldl,Cortical Thickness,Low-density lipoproteins,5e-6,110,6.72,123.37,0,0.0035,0.0017,0.04,*,0.6,0.0021,0.0028,0.44, ,0.0018,0.003,0.55, ,0.0025,0.0027,0.37, ,131.4,0.0953,9.79e-05,0.00015,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Willer2013tc,Cortical Thickness,Total Cholesterol,5e-8,84,6.21,148.62,1,0.0017,0.0018,0.33, ,0.19,-0.00072,0.0032,0.83, ,0,0.0031,1, ,0.00042,0.0028,0.88, ,109.2,0.0435,0.00018,0.00019,0.34,0.00098,0.0018,0.58, ,0.09,-0.00088,0.003,0.77, ,0,0.0031,1, ,0.00045,0.0028,0.87, ,94.5,0.2089,0.000138,0.00018,0.44
Grasby2020thickness,Willer2013tc,Cortical Thickness,Total Cholesterol,5e-6,123,6.74,110.77,1,0.002,0.0017,0.25, ,0.24,0.00021,0.0031,0.95, ,0,0.0031,1, ,0.00078,0.0026,0.77, ,164.8,0.0098,0.000113,0.00015,0.46,0.0013,0.0017,0.45, ,0.12,-0.00018,0.0029,0.95, ,0,0.003,1, ,0.00071,0.0026,0.79, ,150.2,0.0503,9.45e-05,0.00015,0.52
Grasby2020thickness,Willer2013tg,Cortical Thickness,Triglycerides,5e-8,53,4.65,173.45,1,-0.0019,0.0025,0.44, ,0.12,-0.0039,0.0048,0.42, ,-0.0014,0.0038,0.71, ,-0.003,0.0037,0.42, ,73.8,0.0402,0.000124,0.00023,0.6,-0.00042,0.0025,0.87, ,0.05,-0.0032,0.0043,0.46, ,-0.0012,0.0039,0.76, ,-0.003,0.0037,0.42, ,56.8,0.3494,0.000169,2e-04,0.41
Grasby2020thickness,Willer2013tg,Cortical Thickness,Triglycerides,5e-6,96,5.24,108.49,1,-0.0011,0.0023,0.64, ,0.07,-0.0045,0.005,0.38, ,-0.0014,0.0038,0.72, ,-0.003,0.0032,0.37, ,170.5,<1e-04,0.000167,2e-04,0.4,0.00023,0.0023,0.92, ,0.05,-0.0033,0.0048,0.5, ,-0.0012,0.0038,0.76, ,-0.0029,0.0031,0.35, ,153.2,2e-4,0.000173,0.00019,0.36
Grasby2020thickness,Lee2018education23andMe,Cortical Thickness,Educational Attainment,5e-8,481,2.32,55.89,4,0.0077,0.0034,0.022,*,0.61,0.003,0.015,0.84, ,0.011,0.0053,0.042,*,0.016,0.015,0.3, ,734,<4e-05,5.85e-05,0.00018,0.75,0.0098,0.0034,0.0039,**,0.81,0.012,0.014,0.4, ,0.011,0.0055,0.048,*,0.017,0.015,0.25, ,638.9,<4e-05,-2.9e-05,0.00017,0.86
Grasby2020thickness,Lee2018education23andMe,Cortical Thickness,Educational Attainment,5e-6,710,2.82,46.28,3,0.0085,0.0031,0.0056,**,0.77,0.0046,0.012,0.71, ,0.011,0.0047,0.023,*,0.014,0.014,0.31, ,1045.2,<4e-05,4.44e-05,0.00013,0.74,0.011,0.0031,0.00048,***,0.93,0.013,0.012,0.3, ,0.011,0.0051,0.034,*,0.013,0.015,0.38, ,967.9,<4e-05,-2.11e-05,0.00013,0.87
Grasby2020thickness,Yengo2018bmi,Cortical Thickness,BMI,5e-8,506,5.32,76.61,1,-0.0098,0.0024,3.9e-05,***,0.98,-0.011,0.0076,0.15, ,-0.0079,0.0041,0.053,.,-0.018,0.011,0.098,.,729.2,<4e-05,2.06e-05,0.00012,0.87,-0.0089,0.0024,0.00018,***,0.96,-0.0068,0.0076,0.37, ,-0.0077,0.004,0.056,.,-0.018,0.011,0.096,.,706.2,<4e-05,-3.68e-05,0.00012,0.76
Grasby2020thickness,Yengo2018bmi,Cortical Thickness,BMI,5e-6,694,6,63.45,1,-0.0092,0.0022,3.9e-05,***,0.99,-0.0096,0.0067,0.15, ,-0.008,0.0037,0.032,*,-0.019,0.01,0.062,.,944.9,<4e-05,6.73e-06,1e-04,0.95,-0.0084,0.0022,0.00016,***,0.97,-0.006,0.0067,0.37, ,-0.0078,0.0038,0.038,*,-0.019,0.01,0.06,.,921.7,<4e-05,-3.87e-05,1e-04,0.7
Grasby2020thickness,Xue2018diab,Cortical Thickness,Type 2 Diabetes,5e-8,117,1.34,76.73,0,-0.0021,0.0011,0.063,.,0.44,0.00024,0.0029,0.93, ,0,0.0018,1, ,-2e-04,0.0021,0.93, ,156.3,0.0098,-0.000188,0.00021,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Xue2018diab,Cortical Thickness,Type 2 Diabetes,5e-6,218,1.72,52.86,0,-0.0021,0.00097,0.027,*,0.58,0.00048,0.0025,0.85, ,0,0.0017,1, ,-3e-04,0.0022,0.89, ,282.4,0.0029,-0.00018,0.00015,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Niarchou2020meat,Cortical Thickness,Meat diet,5e-8,22,0.25,37.62,1,-0.0034,0.011,0.76, ,0.05,0.029,0.081,0.72, ,-0.0013,0.016,0.94, ,-0.011,0.032,0.74, ,42.2,0.012,-0.000544,0.0013,0.69,0.0054,0.011,0.64, ,0.09,0.11,0.068,0.12, ,0.00097,0.017,0.95, ,-0.011,0.031,0.73, ,28.1,0.205,-0.00175,0.0011,0.13
Grasby2020thickness,Niarchou2020meat,Cortical Thickness,Meat diet,5e-6,97,0.78,27.26,1,-0.0077,0.0061,0.2, ,0.17,0.0083,0.019,0.67, ,0,0.0096,1, ,0.013,0.019,0.5, ,122.2,0.0495,-0.000265,3e-04,0.38,-0.0053,0.0061,0.39, ,0.1,0.016,0.019,0.4, ,0,0.0097,1, ,0.013,0.02,0.51, ,109.9,0.1817,-0.000348,0.00029,0.23
Grasby2020thickness,Niarchou2020fish,Cortical Thickness,Fish and Plant diet,5e-8,46,0.61,44.59,1,-0.0024,0.007,0.73, ,0.06,-0.029,0.046,0.53, ,-0.009,0.01,0.39, ,-0.012,0.022,0.59, ,79,0.0028,0.000491,0.00083,0.56,-0.0069,0.0071,0.34, ,0.15,-0.039,0.041,0.35, ,-0.013,0.011,0.23, ,-0.013,0.024,0.59, ,61.4,0.068,0.000589,0.00074,0.43
Grasby2020thickness,Niarchou2020fish,Cortical Thickness,Fish and Plant diet,5e-6,137,1.27,31.54,0,-0.0073,0.0049,0.14, ,0.3,6e-04,0.021,0.98, ,-0.0061,0.0073,0.4, ,0.004,0.02,0.84, ,161.4,0.0867,-0.00013,0.00034,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Wells2019hdiff,Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.037,0.015,0.012,*,0.23,0.012,0.077,0.87, ,0.021,0.023,0.36, ,0.06,0.049,0.23, ,71.3,0.002,0.000239,0.00072,0.74,0.029,0.015,0.052,.,0.09,0.039,0.066,0.55, ,0.015,0.023,0.5, ,0.06,0.051,0.25, ,50.5,0.106,-0.000104,0.00062,0.87
Grasby2020thickness,Wells2019hdiff,Cortical Thickness,Hearing Difficulties,5e-6,102,1.26,31.34,2,0.021,0.01,0.041,*,0.22,0.03,0.052,0.57, ,0.011,0.016,0.47, ,0.05,0.04,0.22, ,178.2,<1e-04,-7.22e-05,0.00044,0.87,0.013,0.011,0.21, ,0.06,0.028,0.046,0.54, ,0.011,0.016,0.49, ,0.05,0.044,0.25, ,134.9,0.0142,-0.000133,0.00039,0.73
Grasby2020thickness,Jansen2018insomnia23andMe,Cortical Thickness,Insomnia Symptoms,5e-8,166,0.53,42.66,1,0.0065,0.012,0.58, ,0.07,-0.12,0.093,0.19, ,0,0.018,1, ,0.016,0.049,0.74, ,248.6,<1e-04,0.000752,0.00053,0.16,0.0097,0.012,0.41, ,0.16,-0.097,0.089,0.28, ,0.0026,0.018,0.89, ,0.016,0.047,0.73, ,225.7,0.0017,0.000617,0.00051,0.23
Grasby2020thickness,Jansen2018insomnia23andMe,Cortical Thickness,Insomnia Symptoms,5e-6,377,0.92,32.83,1,0.0073,0.0091,0.42, ,0.11,-0.041,0.058,0.48, ,0,0.015,1, ,0.0097,0.044,0.82, ,494.6,1.6e-4,0.000249,0.00029,0.4,0.0092,0.0091,0.31, ,0.19,-0.024,0.057,0.67, ,0,0.014,1, ,0.0094,0.044,0.83, ,471.7,4.8e-4,0.000171,0.00029,0.55
Grasby2020thickness,Dashti2019slepdur,Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,*,0.58,0.046,0.034,0.19, ,0.023,0.011,0.033,*,0.039,0.02,0.05,*,119.6,<2e-04,-0.00055,0.00058,0.34,0.015,0.0067,0.031,*,0.58,0.041,0.029,0.16, ,0.023,0.01,0.026,*,0.042,0.019,0.034,*,81.8,0.049,-0.000459,0.00049,0.35
Grasby2020thickness,Dashti2019slepdur,Cortical Thickness,Sleep Duration,5e-6,191,1.27,30.07,2,0.016,0.0045,0.00052,***,0.94,0.014,0.021,0.53, ,0.018,0.007,0.011,*,0.035,0.018,0.054,.,285,<1e-04,3.05e-05,3e-04,0.92,0.016,0.0045,0.00048,***,0.93,0.012,0.02,0.56, ,0.018,0.007,0.011,*,0.036,0.018,0.051,.,247.6,0.0039,6.03e-05,0.00029,0.83
Grasby2020thickness,Klimentidis2018mvpa,Cortical Thickness,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.0092,0.013,0.48, ,0.09,-0.065,0.062,0.31, ,0.028,0.02,0.15, ,0.045,0.044,0.31, ,39.7,0.016,0.00119,0.00095,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Klimentidis2018mvpa,Cortical Thickness,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,1,0.0011,0.0072,0.88, ,0.05,0.034,0.033,0.31, ,0.0097,0.011,0.38, ,0.038,0.03,0.21, ,144.4,0.001,-0.000452,0.00044,0.31,0.004,0.0072,0.58, ,0.09,0.029,0.031,0.35, ,0.012,0.011,0.29, ,0.039,0.031,0.21, ,128.8,0.0065,-0.000355,0.00042,0.4
Grasby2020thickness,Howard2019dep23andMe,Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,*,0.58,-0.015,0.024,0.54, ,-0.0042,0.0054,0.43, ,0.0017,0.015,0.91, ,108.5,0.0489,0.000185,0.00063,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Howard2019dep23andMe,Cortical Thickness,Depression,5e-6,253,0.96,31.01,2,-0.0029,0.0025,0.24, ,0.2,-0.02,0.012,0.1,.,-0.0041,0.0037,0.26, ,-0.0029,0.011,0.8, ,347.6,<1e-04,4e-04,0.00028,0.15,-0.0039,0.0025,0.12, ,0.34,-0.021,0.011,0.062,.,-0.0042,0.0039,0.28, ,-0.0023,0.012,0.85, ,311.3,0.0053,0.000413,0.00026,0.12
Grasby2020thickness,Day2018sociso,Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77, ,0.08,0.00058,0.11,1, ,0.0046,0.024,0.85, ,-0.015,0.049,0.76, ,27.7,0.042,5.91e-05,0.0016,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020thickness,Day2018sociso,Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66, ,0.06,-0.035,0.039,0.37, ,-0.012,0.013,0.36, ,-0.056,0.036,0.12, ,120.5,0.0071,0.00041,0.00049,0.4,-0.0075,0.0082,0.36, ,0.12,-0.027,0.036,0.45, ,-0.012,0.012,0.32, ,-0.056,0.039,0.15, ,101.4,0.0864,0.000254,0.00045,0.58
