outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Willer2013hdl,Hilbar2017hipv,5e-6,WMBE,FALSE,16,0,-0.004342721770027647,0.049156666722522814,0.9307715555893444,17.38150035275211,0.416,0.0030096651785471214,0.003930418160124174,0.4565496485615249,0.02072428509204759,9.972873659649321e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-6,WME,FALSE,16,0,-0.00896327151018866,0.03551452136524583,0.8007448199411812,17.38150035275211,0.416,0.0030096651785471214,0.003930418160124174,0.4565496485615249,0.02072428509204759,9.972873659649321e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Huang2017aaos,5e-6,Egger,FALSE,21,0,-0.03865715109627639,0.03605614782948095,0.297088064415276,36.53706111802318,0.033,0.004792896675367768,0.004000666057591711,0.24563898572799145,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Huang2017aaos,5e-6,IVW,FALSE,21,0,1.5588773561396032e-4,0.012308786789084526,0.9898952598126096,36.53706111802318,0.033,0.004792896675367768,0.004000666057591711,0.24563898572799145,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Huang2017aaos,5e-6,WMBE,FALSE,21,0,-0.003935629370286187,0.021982591909086996,0.8597123416860134,36.53706111802318,0.033,0.004792896675367768,0.004000666057591711,0.24563898572799145,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Huang2017aaos,5e-6,WME,FALSE,21,0,-0.006991393436403395,0.018058441059460112,0.6986423767896226,36.53706111802318,0.033,0.004792896675367768,0.004000666057591711,0.24563898572799145,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-8,Egger,FALSE,6,0,0.009121570462649508,0.14309603648724048,0.9522321308323536,10.584077957777707,0.202,-0.002385472640832892,0.01727913793277915,0.8968677772198184,0.0047509909110030595,4.031607114291167e-5,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-8,IVW,FALSE,6,0,-0.010291124064669067,0.019650665915314638,0.6004847261120639,10.584077957777707,0.202,-0.002385472640832892,0.01727913793277915,0.8968677772198184,0.0047509909110030595,4.031607114291167e-5,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-8,WMBE,FALSE,6,0,-0.02257851767416852,0.036776694025921805,0.5661124283270587,10.584077957777707,0.202,-0.002385472640832892,0.01727913793277915,0.8968677772198184,0.0047509909110030595,4.031607114291167e-5,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-8,WME,FALSE,6,0,-0.01883560453044277,0.026791046841386806,0.4820208907324054,10.584077957777707,0.202,-0.002385472640832892,0.01727913793277915,0.8968677772198184,0.0047509909110030595,4.031607114291167e-5,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-6,Egger,FALSE,20,0,-0.04915705802147512,0.05180568007167803,0.35525148890573666,26.5527578461195,0.211,0.0035192555258550294,0.0053115554093056605,0.5160034988063678,0.010907431487709564,1.6049241676218586e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-6,IVW,FALSE,20,0,-0.0163524186899399,0.013424840421644005,0.2231967130794433,26.5527578461195,0.211,0.0035192555258550294,0.0053115554093056605,0.5160034988063678,0.010907431487709564,1.6049241676218586e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-6,WMBE,FALSE,20,0,-0.02893618502779749,0.03235392270120899,0.38231705861753085,26.5527578461195,0.211,0.0035192555258550294,0.0053115554093056605,0.5160034988063678,0.010907431487709564,1.6049241676218586e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-6,WME,FALSE,20,0,-0.016706190507867754,0.02029289700058414,0.410364074126709,26.5527578461195,0.211,0.0035192555258550294,0.0053115554093056605,0.5160034988063678,0.010907431487709564,1.6049241676218586e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013ldl,Beecham2014braak4,5e-6,Egger,FALSE,5,0,0.058410430257511324,0.0613902380974841,0.4115637402957485,9.661889094980266,0.181,-0.011895286170379731,0.016990835824538617,0.5342726185718941,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health
Willer2013ldl,Beecham2014braak4,5e-6,IVW,FALSE,5,0,0.01678736182439035,0.011081148659579893,0.12978562301005556,9.661889094980266,0.181,-0.011895286170379731,0.016990835824538617,0.5342726185718941,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health
Willer2013ldl,Beecham2014braak4,5e-6,WMBE,FALSE,5,0,0.0152146931546559,0.018749615289707082,0.4626222420274022,9.661889094980266,0.181,-0.011895286170379731,0.016990835824538617,0.5342726185718941,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health
Willer2013ldl,Beecham2014braak4,5e-6,WME,FALSE,5,0,0.01524256662631653,0.014827698820791898,0.3039595912333753,9.661889094980266,0.181,-0.011895286170379731,0.016990835824538617,0.5342726185718941,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ab42,5e-6,Egger,FALSE,9,1,-0.2300315373719138,0.4753394083168377,0.6432068884829771,21.08660039098756,0.034,0.007434334366302495,0.012014178103737538,0.5556439273592888,0.06624052514553962,9.72150427838629e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ab42,5e-6,Egger,TRUE,8,1,-0.15985662417067928,0.3129988233638093,0.627784240597001,7.5321192202859555,0.586,0.008186872807816332,0.007896897561219914,0.3398298129015545,0.059516707310477715,4.586896516525388e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ab42,5e-6,IVW,FALSE,9,1,0.0522167469617293,0.08790126075270556,0.5524862573208278,21.08660039098756,0.034,0.007434334366302495,0.012014178103737538,0.5556439273592888,0.06624052514553962,9.72150427838629e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ab42,5e-6,IVW,TRUE,8,1,0.1501173769272944,0.09257609780515853,0.10489833435609129,7.5321192202859555,0.586,0.008186872807816332,0.007896897561219914,0.3398298129015545,0.059516707310477715,4.586896516525388e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ab42,5e-6,WMBE,FALSE,9,1,0.3260000338552811,0.1757913157214019,0.10078250376538547,21.08660039098756,0.034,0.007434334366302495,0.012014178103737538,0.5556439273592888,0.06624052514553962,9.72150427838629e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ab42,5e-6,WMBE,TRUE,8,1,0.33661004837861674,0.18380669194963206,0.10973177211619245,7.5321192202859555,0.586,0.008186872807816332,0.007896897561219914,0.3398298129015545,0.059516707310477715,4.586896516525388e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ab42,5e-6,WME,FALSE,9,1,0.16645585274192898,0.1236996950795546,0.178417092905541,21.08660039098756,0.034,0.007434334366302495,0.012014178103737538,0.5556439273592888,0.06624052514553962,9.72150427838629e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ab42,5e-6,WME,TRUE,8,1,0.2313054167270424,0.12483884981791214,0.06390644099697351,7.5321192202859555,0.586,0.008186872807816332,0.007896897561219914,0.3398298129015545,0.059516707310477715,4.586896516525388e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.09286752771757392,0.3806240918503567,0.8299864410641615,0.1763268815351867,0.987,-4.56711736020056e-4,0.017258391755323295,0.9812909890069956,0.04462951711700285,6.447052920966972e-6,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ptau,5e-8,IVW,FALSE,4,0,0.08301283693733282,0.07872979215859313,0.29169898473609024,0.1763268815351867,0.987,-4.56711736020056e-4,0.017258391755323295,0.9812909890069956,0.04462951711700285,6.447052920966972e-6,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.09205994935768697,0.12821930982980287,0.5246268296383599,0.1763268815351867,0.987,-4.56711736020056e-4,0.017258391755323295,0.9812909890069956,0.04462951711700285,6.447052920966972e-6,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ptau,5e-8,WME,FALSE,4,0,0.08889461632381412,0.0871756120451814,0.30786181121031525,0.1763268815351867,0.987,-4.56711736020056e-4,0.017258391755323295,0.9812909890069956,0.04462951711700285,6.447052920966972e-6,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ptau,5e-6,Egger,FALSE,10,0,0.2091677095688098,0.19538585997684388,0.31560984592474434,6.413463200865964,0.81,-0.005441048917985946,0.007458678802539771,0.4865074929831389,0.08955973131519893,4.287135510993091e-5,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ptau,5e-6,IVW,FALSE,10,0,0.0728279965653755,0.05696714017011581,0.20110097232184948,6.413463200865964,0.81,-0.005441048917985946,0.007458678802539771,0.4865074929831389,0.08955973131519893,4.287135510993091e-5,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ptau,5e-6,WMBE,FALSE,10,0,0.08422129492796959,0.0984686141151357,0.4145678941100528,6.413463200865964,0.81,-0.005441048917985946,0.007458678802539771,0.4865074929831389,0.08955973131519893,4.287135510993091e-5,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017ptau,5e-6,WME,FALSE,10,0,0.08964564317503097,0.07278165549871973,0.21805871511858058,6.413463200865964,0.81,-0.005441048917985946,0.007458678802539771,0.4865074929831389,0.08955973131519893,4.287135510993091e-5,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.43209075436219724,0.40128082719212843,0.33076677546990485,11.317132524901657,0.215,0.015816581231167734,0.013143761730821666,0.28270201392589106,0.05580063493846667,4.0800673873905904e-5,TRUE,0,Tau,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017tau,5e-6,IVW,FALSE,7,0,0.04079215369455013,0.07016220418848257,0.5609723554952313,11.317132524901657,0.215,0.015816581231167734,0.013143761730821666,0.28270201392589106,0.05580063493846667,4.0800673873905904e-5,TRUE,0,Tau,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017tau,5e-6,WMBE,FALSE,7,0,0.04288483399260523,0.11654117427327286,0.7255208595799955,11.317132524901657,0.215,0.015816581231167734,0.013143761730821666,0.28270201392589106,0.05580063493846667,4.0800673873905904e-5,TRUE,0,Tau,CSF,Low-density lipoproteins,Health
Willer2013ldl,Deming2017tau,5e-6,WME,FALSE,7,0,0.05587346997368218,0.09389130093971079,0.5517854790238416,11.317132524901657,0.215,0.015816581231167734,0.013143761730821666,0.28270201392589106,0.05580063493846667,4.0800673873905904e-5,TRUE,0,Tau,CSF,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020surfarea,5e-8,Egger,FALSE,11,0,-5.748973210063946e-6,7.665667035752395e-6,0.4724251580171267,17.371969263263463,0.165,9.337994294808289e-4,0.006849606913234256,0.8945620425468896,0.017125805989343462,9.369764806573653e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020surfarea,5e-8,IVW,FALSE,11,0,-4.76143633067487e-6,1.9361562749636857e-6,0.013923884362107888,17.371969263263463,0.165,9.337994294808289e-4,0.006849606913234256,0.8945620425468896,0.017125805989343462,9.369764806573653e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020surfarea,5e-8,WMBE,FALSE,11,0,-6.137097307762812e-6,3.0865396260021154e-6,0.07482679976395966,17.371969263263463,0.165,9.337994294808289e-4,0.006849606913234256,0.8945620425468896,0.017125805989343462,9.369764806573653e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020surfarea,5e-8,WME,FALSE,11,0,-6.4846757030938025e-6,2.699426758333186e-6,0.016294934962225657,17.371969263263463,0.165,9.337994294808289e-4,0.006849606913234256,0.8945620425468896,0.017125805989343462,9.369764806573653e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020surfarea,5e-6,Egger,FALSE,34,0,-6.5245035584944025e-6,4.869966727593077e-6,0.18976618953182545,39.77846453887879,0.277,0.0026108805351949885,0.0035361586826490317,0.46568991018271244,0.033706549468375695,2.1116402672229372e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020surfarea,5e-6,IVW,FALSE,34,0,-3.096000303897651e-6,1.364828174592033e-6,0.023303763750261892,39.77846453887879,0.277,0.0026108805351949885,0.0035361586826490317,0.46568991018271244,0.033706549468375695,2.1116402672229372e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020surfarea,5e-6,WMBE,FALSE,34,0,-5.505050144886035e-6,2.976900931246616e-6,0.07339562713071526,39.77846453887879,0.277,0.0026108805351949885,0.0035361586826490317,0.46568991018271244,0.033706549468375695,2.1116402672229372e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020surfarea,5e-6,WME,FALSE,34,0,-4.948036474718866e-6,2.0099361374071337e-6,0.01382463919906699,39.77846453887879,0.277,0.0026108805351949885,0.0035361586826490317,0.46568991018271244,0.033706549468375695,2.1116402672229372e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-8,Egger,FALSE,5,0,3.0617567389015705,2.8516702096208326,0.3616469675420889,10.119533091061543,0.181,-0.01648290693182351,0.017434524674752584,0.41419316468299894,0.006617115013832747,6.830766229831832e-5,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-8,IVW,FALSE,5,0,0.42605644723284536,0.47107578626815827,0.36576589069068766,10.119533091061543,0.181,-0.01648290693182351,0.017434524674752584,0.41419316468299894,0.006617115013832747,6.830766229831832e-5,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,0.8781174723001648,0.9118467812897911,0.3900768522814875,10.119533091061543,0.181,-0.01648290693182351,0.017434524674752584,0.41419316468299894,0.006617115013832747,6.830766229831832e-5,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-8,WME,FALSE,5,0,0.4089560301378412,0.6344195368045029,0.5191770383565533,10.119533091061543,0.181,-0.01648290693182351,0.017434524674752584,0.41419316468299894,0.006617115013832747,6.830766229831832e-5,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,Egger,FALSE,31,1,2.660631286727344,1.352777675207138,0.05884154526065554,60.98405330688689,0.001,-0.011616372313197239,0.00621788838870402,0.0718656189044648,0.024734465707914488,3.1550204734378997e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,Egger,TRUE,30,1,2.4450306474023433,1.2395241800123002,0.05849474768695057,48.827074376346644,0.024,-0.009972111726448359,0.005719842957082088,0.09223214417924418,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,IVW,FALSE,31,1,0.20387172054865854,0.23952363877348945,0.3946833079166942,60.98405330688689,0.001,-0.011616372313197239,0.00621788838870402,0.0718656189044648,0.024734465707914488,3.1550204734378997e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,IVW,TRUE,30,1,0.34590506141880767,0.24315973824376325,0.15486882344208652,48.827074376346644,0.024,-0.009972111726448359,0.005719842957082088,0.09223214417924418,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,WMBE,FALSE,31,1,1.3476301146098235,0.7422742146151665,0.0794487878703782,60.98405330688689,0.001,-0.011616372313197239,0.00621788838870402,0.0718656189044648,0.024734465707914488,3.1550204734378997e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,WMBE,TRUE,30,1,1.443437084872544,0.726842937052418,0.05657015444678713,48.827074376346644,0.024,-0.009972111726448359,0.005719842957082088,0.09223214417924418,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,WME,FALSE,31,1,0.35646364966644273,0.3657826302515766,0.3297968387110798,60.98405330688689,0.001,-0.011616372313197239,0.00621788838870402,0.0718656189044648,0.024734465707914488,3.1550204734378997e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,WME,TRUE,30,1,0.4315392011347453,0.379692728303525,0.2557270792533734,48.827074376346644,0.024,-0.009972111726448359,0.005719842957082088,0.09223214417924418,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-8,Egger,FALSE,4,0,0.12675624822145037,0.0924143850502385,0.3037890995032799,15.221684472615086,0.055,-0.014507936289677678,0.00675527569632407,0.164813155641176,0.008433912298545954,3.430896476757232e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-8,IVW,FALSE,4,0,-0.052147681964429544,0.040014184040471544,0.19249627743232514,15.221684472615086,0.055,-0.014507936289677678,0.00675527569632407,0.164813155641176,0.008433912298545954,3.430896476757232e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-8,WMBE,FALSE,4,0,0.01612476311841432,0.04854828071848771,0.7616371545757119,15.221684472615086,0.055,-0.014507936289677678,0.00675527569632407,0.164813155641176,0.008433912298545954,3.430896476757232e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-8,WME,FALSE,4,0,-0.046658890134746195,0.05233644160611321,0.3726512329310966,15.221684472615086,0.055,-0.014507936289677678,0.00675527569632407,0.164813155641176,0.008433912298545954,3.430896476757232e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-6,Egger,FALSE,16,0,0.042760190420127416,0.09275028607987405,0.6518613987121189,28.17958678642674,0.059,-0.005896428811761316,0.005197810540045442,0.27567501814070833,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-6,IVW,FALSE,16,0,-0.05558789170060865,0.02628671471486081,0.03445754861307384,28.17958678642674,0.059,-0.005896428811761316,0.005197810540045442,0.27567501814070833,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-6,WMBE,FALSE,16,0,-0.07796961649339729,0.0649313729913489,0.24844827254698584,28.17958678642674,0.059,-0.005896428811761316,0.005197810540045442,0.27567501814070833,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
