outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Wells2019hdiff,Kunkle2019load,5e-8,Egger,FALSE,15,0,0.03558553545756068,0.01498980193875081,0.033684461185183756,29.689618840579712,0.03,-0.0035390335519312863,0.0017695293409739179,0.06684205744708338,0.012650478507487965,1.2023838894885687e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-8,IVW,FALSE,15,0,0.0067071678595877525,0.003266421233881439,0.04003681069401006,29.689618840579712,0.03,-0.0035390335519312863,0.0017695293409739179,0.06684205744708338,0.012650478507487965,1.2023838894885687e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-8,WMBE,FALSE,15,0,0.01715271968752563,0.006616107205003516,0.02128281269888153,29.689618840579712,0.03,-0.0035390335519312863,0.0017695293409739179,0.06684205744708338,0.012650478507487965,1.2023838894885687e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-8,WME,FALSE,15,0,0.015257402028552343,0.0049347520356608325,0.001989284144179741,29.689618840579712,0.03,-0.0035390335519312863,0.0017695293409739179,0.06684205744708338,0.012650478507487965,1.2023838894885687e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-6,Egger,FALSE,37,0,0.006826863428686226,0.010339979025596803,0.5134221233560996,75.33840435960907,<2e-04,-6.132016444710877e-4,0.001157499708911648,0.5996203177204374,0.023231801718703236,2.923711571756199e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-6,IVW,FALSE,37,0,0.0016761760683724834,0.0024829920026994455,0.49963572999266603,75.33840435960907,<2e-04,-6.132016444710877e-4,0.001157499708911648,0.5996203177204374,0.023231801718703236,2.923711571756199e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-6,WMBE,FALSE,37,0,0.014566821153243315,0.0066416685195278494,0.03483228258890794,75.33840435960907,<2e-04,-6.132016444710877e-4,0.001157499708911648,0.5996203177204374,0.023231801718703236,2.923711571756199e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-6,WME,FALSE,37,0,0.005256024533408447,0.003957909877323525,0.18418476633808173,75.33840435960907,<2e-04,-6.132016444710877e-4,0.001157499708911648,0.5996203177204374,0.023231801718703236,2.923711571756199e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Willer2013hdl,Beecham2014braak4,5e-6,Egger,FALSE,5,0,0.029231703304482253,0.040849763403219656,0.5259116131297751,2.433153652251859,0.817,-0.008416537175474175,0.01126568156005717,0.5092306586570072,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health
Willer2013hdl,Beecham2014braak4,5e-6,IVW,FALSE,5,0,-3.2921094594608516e-4,0.010153447506312713,0.9741342717248923,2.433153652251859,0.817,-0.008416537175474175,0.01126568156005717,0.5092306586570072,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health
Willer2013hdl,Beecham2014braak4,5e-6,WMBE,FALSE,5,0,-4.271256335922416e-4,0.01604463065721674,0.9800371261577,2.433153652251859,0.817,-0.008416537175474175,0.01126568156005717,0.5092306586570072,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health
Willer2013hdl,Beecham2014braak4,5e-6,WME,FALSE,5,0,-0.0022287851782434843,0.01225136490879831,0.8556444277577133,2.433153652251859,0.817,-0.008416537175474175,0.01126568156005717,0.5092306586570072,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health
Willer2013hdl,Deming2017ab42,5e-6,Egger,FALSE,9,0,-0.10933345728964632,0.28438350087602077,0.712052104456056,8.000915035338808,0.606,-2.828013284971115e-4,0.0071891344680568535,0.9697198560126195,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ab42,5e-6,IVW,FALSE,9,0,-0.12006179160770142,0.08058653902701582,0.13626388830494704,8.000915035338808,0.606,-2.828013284971115e-4,0.0071891344680568535,0.9697198560126195,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ab42,5e-6,WMBE,FALSE,9,0,-0.20895213949200186,0.16924921816530183,0.25201702269548176,8.000915035338808,0.606,-2.828013284971115e-4,0.0071891344680568535,0.9697198560126195,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ab42,5e-6,WME,FALSE,9,0,-0.16737812480917164,0.1065552215419911,0.11622653288408571,8.000915035338808,0.606,-2.828013284971115e-4,0.0071891344680568535,0.9697198560126195,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.33793499751452233,0.4880859942383043,0.560290464635261,8.847995642744381,0.191,-0.017125728983166336,0.02214240016116194,0.5201695400374026,0.04462951711700285,2.7416444997042714e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-8,IVW,FALSE,4,0,-0.03146608642368274,0.07251833855599406,0.6643572611871535,8.847995642744381,0.191,-0.017125728983166336,0.02214240016116194,0.5201695400374026,0.04462951711700285,2.7416444997042714e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-8,WMBE,FALSE,4,0,-0.15457012519966956,0.15431175443407774,0.39031046324731894,8.847995642744381,0.191,-0.017125728983166336,0.02214240016116194,0.5201695400374026,0.04462951711700285,2.7416444997042714e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-8,WME,FALSE,4,0,-0.05127382152053249,0.08434521188158577,0.5432509118440498,8.847995642744381,0.191,-0.017125728983166336,0.02214240016116194,0.5201695400374026,0.04462951711700285,2.7416444997042714e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-6,Egger,FALSE,10,0,0.33418729711881084,0.20738651972105634,0.14575307089932382,19.91041402019701,0.069,-0.01632643409332026,0.007914675057928427,0.0730410046144803,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-6,IVW,FALSE,10,0,-0.07490633789386575,0.0523646856786019,0.1525809324174905,19.91041402019701,0.069,-0.01632643409332026,0.007914675057928427,0.0730410046144803,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-6,WMBE,FALSE,10,0,0.017012194897504496,0.11532069028187894,0.8859729852212971,19.91041402019701,0.069,-0.01632643409332026,0.007914675057928427,0.0730410046144803,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-6,WME,FALSE,10,0,-0.0029713477392767054,0.07276680911190835,0.9674283669212672,19.91041402019701,0.069,-0.01632643409332026,0.007914675057928427,0.0730410046144803,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.2757499164168981,0.3205386673889781,0.4289513645511614,5.703590889618126,0.655,0.008619683490951434,0.010504959207484022,0.4492466752108835,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017tau,5e-6,IVW,FALSE,7,0,-0.01817473941862398,0.06484353255572492,0.779258031100118,5.703590889618126,0.655,0.008619683490951434,0.010504959207484022,0.4492466752108835,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017tau,5e-6,WMBE,FALSE,7,0,-0.0946435804921753,0.11693742483408219,0.44920920321822877,5.703590889618126,0.655,0.008619683490951434,0.010504959207484022,0.4492466752108835,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017tau,5e-6,WME,FALSE,7,0,-0.03833913391403747,0.07758077496333349,0.6211766369328247,5.703590889618126,0.655,0.008619683490951434,0.010504959207484022,0.4492466752108835,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-8,Egger,FALSE,11,0,-9.37021974433619e-7,6.940732148641544e-6,0.8955803261821778,17.125995382783607,0.169,0.0014329822597073994,0.006206553566367769,0.8225694770023673,0.017125805989343462,8.432545967887313e-5,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-8,IVW,FALSE,11,0,5.762647925490343e-7,1.780054195218123e-6,0.7461391180610801,17.125995382783607,0.169,0.0014329822597073994,0.006206553566367769,0.8225694770023673,0.017125805989343462,8.432545967887313e-5,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-8,WMBE,FALSE,11,0,4.841459400703795e-7,2.9278574712483725e-6,0.8719569586149576,17.125995382783607,0.169,0.0014329822597073994,0.006206553566367769,0.8225694770023673,0.017125805989343462,8.432545967887313e-5,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-8,WME,FALSE,11,0,-6.994482990832618e-8,2.4910113378402845e-6,0.9775992318741282,17.125995382783607,0.169,0.0014329822597073994,0.006206553566367769,0.8225694770023673,0.017125805989343462,8.432545967887313e-5,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-6,Egger,FALSE,34,0,5.671606550957821e-7,5.6000571306375025e-6,0.9199619868868152,61.578442351687634,0.0042,-8.261784536398199e-4,0.004066878365596373,0.8403055694619972,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-6,IVW,FALSE,34,0,-5.171996612218495e-7,1.2540560935550019e-6,0.6800305270256062,61.578442351687634,0.0042,-8.261784536398199e-4,0.004066878365596373,0.8403055694619972,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-6,WMBE,FALSE,34,0,5.826715176646577e-7,2.665021030191124e-6,0.8282795774704828,61.578442351687634,0.0042,-8.261784536398199e-4,0.004066878365596373,0.8403055694619972,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-6,WME,FALSE,34,0,-2.3257353235096627e-7,1.9823683725876963e-6,0.9066056473738522,61.578442351687634,0.0042,-8.261784536398199e-4,0.004066878365596373,0.8403055694619972,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-8,Egger,FALSE,5,0,-0.3754298347617059,2.060151185331009,0.8670176189423544,2.957156022533237,0.773,0.0053739491350197404,0.012605994740667566,0.69862717515972,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-8,IVW,FALSE,5,0,0.4832123232753357,0.4328378043059971,0.26425866527955305,2.957156022533237,0.773,0.0053739491350197404,0.012605994740667566,0.69862717515972,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,0.11764192185207367,0.6690020247376673,0.8689576154840928,2.957156022533237,0.773,0.0053739491350197404,0.012605994740667566,0.69862717515972,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-8,WME,FALSE,5,0,0.1829105202267014,0.5299600985784063,0.7299889930402085,2.957156022533237,0.773,0.0053739491350197404,0.012605994740667566,0.69862717515972,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-6,Egger,FALSE,30,0,0.6287500433356578,1.3185327053796894,0.6371654944454266,50.311532808179486,0.012,-0.0021217987840363704,0.005964992047763573,0.7247247989147434,0.023985837054051367,2.7701242735991225e-4,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-6,IVW,FALSE,30,0,0.17146745307770545,0.2257730819007727,0.447572590827487,50.311532808179486,0.012,-0.0021217987840363704,0.005964992047763573,0.7247247989147434,0.023985837054051367,2.7701242735991225e-4,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-6,WMBE,FALSE,30,0,0.08099798481248932,0.5404674408636254,0.8819073718561836,50.311532808179486,0.012,-0.0021217987840363704,0.005964992047763573,0.7247247989147434,0.023985837054051367,2.7701242735991225e-4,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-6,WME,FALSE,30,0,0.14893660202625192,0.34479562690272497,0.6657732615496803,50.311532808179486,0.012,-0.0021217987840363704,0.005964992047763573,0.7247247989147434,0.023985837054051367,2.7701242735991225e-4,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-8,Egger,FALSE,4,0,-0.0222291750779915,0.08465451339032207,0.8174431943082578,1.941024505033177,0.787,4.731471247452686e-4,0.006213835916565201,0.9462358436928484,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-8,IVW,FALSE,4,0,-0.016424775602373074,0.0368172360805265,0.6555131122711968,1.941024505033177,0.787,4.731471247452686e-4,0.006213835916565201,0.9462358436928484,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-8,WMBE,FALSE,4,0,-0.008320178254100946,0.04934723394968344,0.8768341240841083,1.941024505033177,0.787,4.731471247452686e-4,0.006213835916565201,0.9462358436928484,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-8,WME,FALSE,4,0,-0.01036395058440413,0.040440024444152435,0.7977349998426514,1.941024505033177,0.787,4.731471247452686e-4,0.006213835916565201,0.9462358436928484,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-6,Egger,FALSE,16,0,-0.059937962234245724,0.0700002652593781,0.4062751372957125,17.38150035275211,0.423,0.0030096651785471214,0.003930418160124174,0.4565496485615249,0.02072428509204759,9.972873659649321e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-6,IVW,FALSE,16,0,-0.00986997404474127,0.02415574307874774,0.6828351321061736,17.38150035275211,0.423,0.0030096651785471214,0.003930418160124174,0.4565496485615249,0.02072428509204759,9.972873659649321e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-6,WMBE,FALSE,16,0,-0.004342721770027647,0.04677393759939899,0.9272554931510566,17.38150035275211,0.423,0.0030096651785471214,0.003930418160124174,0.4565496485615249,0.02072428509204759,9.972873659649321e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-6,WME,FALSE,16,0,-0.00896327151018866,0.03365934237232923,0.7900130088715946,17.38150035275211,0.423,0.0030096651785471214,0.003930418160124174,0.4565496485615249,0.02072428509204759,9.972873659649321e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Huang2017aaos,5e-6,Egger,FALSE,21,0,-0.03865715109627639,0.03605614782948095,0.297088064415276,36.53706111802318,0.05,0.004792896675367768,0.004000666057591711,0.24563898572799145,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Huang2017aaos,5e-6,IVW,FALSE,21,0,1.5588773561396032e-4,0.012308786789084526,0.9898952598126096,36.53706111802318,0.05,0.004792896675367768,0.004000666057591711,0.24563898572799145,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Huang2017aaos,5e-6,WMBE,FALSE,21,0,-0.003935629370286187,0.022262535014904435,0.861457091054898,36.53706111802318,0.05,0.004792896675367768,0.004000666057591711,0.24563898572799145,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Huang2017aaos,5e-6,WME,FALSE,21,0,-0.006991393436403395,0.017604929239909563,0.6912737810481184,36.53706111802318,0.05,0.004792896675367768,0.004000666057591711,0.24563898572799145,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-8,Egger,FALSE,7,0,-0.0038375689010938367,0.1257208068919543,0.9768296838597539,10.137262956994048,0.299,-0.0012913072240950225,0.015447281744356405,0.9366225171846009,0.0060425470970094835,4.2040580477051955e-5,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-8,IVW,FALSE,7,0,-0.014189635575918534,0.01768033695125951,0.42222568321512655,10.137262956994048,0.299,-0.0012913072240950225,0.015447281744356405,0.9366225171846009,0.0060425470970094835,4.2040580477051955e-5,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-8,WMBE,FALSE,7,0,-0.03527692340167363,0.03182029178246761,0.31003931467405194,10.137262956994048,0.299,-0.0012913072240950225,0.015447281744356405,0.9366225171846009,0.0060425470970094835,4.2040580477051955e-5,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-8,WME,FALSE,7,0,-0.02539118568386258,0.023229478657221567,0.27436799097979464,10.137262956994048,0.299,-0.0012913072240950225,0.015447281744356405,0.9366225171846009,0.0060425470970094835,4.2040580477051955e-5,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-6,Egger,FALSE,21,0,-0.051486321969036845,0.04847602341981382,0.3015050539731319,26.39656251822392,0.248,0.0036874419074470356,0.005073751416149757,0.4762274802925299,0.012198987673715989,1.6221692609632614e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-6,IVW,FALSE,21,0,-0.017777891608081953,0.012743313969867444,0.16299291958588638,26.39656251822392,0.248,0.0036874419074470356,0.005073751416149757,0.4762274802925299,0.012198987673715989,1.6221692609632614e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-6,WMBE,FALSE,21,0,-0.030510382475259445,0.0299943495448177,0.32120438428282705,26.39656251822392,0.248,0.0036874419074470356,0.005073751416149757,0.4762274802925299,0.012198987673715989,1.6221692609632614e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013hdl,Kunkle2019load,5e-6,WME,FALSE,21,0,-0.024807062349113913,0.01918666390745442,0.19603438746693883,26.39656251822392,0.248,0.0036874419074470356,0.005073751416149757,0.4762274802925299,0.012198987673715989,1.6221692609632614e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health
Willer2013ldl,Beecham2014braak4,5e-6,Egger,FALSE,5,0,0.058410430257511324,0.0613902380974841,0.4115637402957485,9.661889094980266,0.201,-0.011895286170379731,0.016990835824538617,0.5342726185718941,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health
