outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Xue2018diab,Deming2017tau,5e-6,WME,TRUE,5,1,-0.08038311126794498,0.17791560078282684,0.6514096566654819,22.374947131038894,0.0083,4.472379257175277e-4,0.05002901471757881,0.9934285916783507,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-8,Egger,FALSE,10,0,-1.1964829340220303e-5,8.857805045654744e-6,0.21373129581648365,8.794668754855106,0.6294,0.007631988849741776,0.007776202048620005,0.35511406418608615,0.014500637495053882,4.111458550011072e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-8,IVW,FALSE,10,0,-3.828603400896018e-6,3.1204414683196405e-6,0.21984406537510084,8.794668754855106,0.6294,0.007631988849741776,0.007776202048620005,0.35511406418608615,0.014500637495053882,4.111458550011072e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-8,WMBE,FALSE,10,0,-5.689632041786593e-6,4.821431426653751e-6,0.2682214942384973,8.794668754855106,0.6294,0.007631988849741776,0.007776202048620005,0.35511406418608615,0.014500637495053882,4.111458550011072e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-8,WME,FALSE,10,0,-5.746037429243338e-6,4.081444756558337e-6,0.15917727426332384,8.794668754855106,0.6294,0.007631988849741776,0.007776202048620005,0.35511406418608615,0.014500637495053882,4.111458550011072e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,Egger,FALSE,33,0,-6.291955457054738e-6,9.477561305844807e-6,0.5116753525583901,61.12370979754267,0.0055,-4.184547882100095e-4,0.0067657620079295345,0.951080231995135,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,IVW,FALSE,33,0,-6.849186226639513e-6,2.1514448038688104e-6,0.0014549170167597256,61.12370979754267,0.0055,-4.184547882100095e-4,0.0067657620079295345,0.951080231995135,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,WMBE,FALSE,33,0,-5.4972198686479244e-6,4.291874604765699e-6,0.20945420557335265,61.12370979754267,0.0055,-4.184547882100095e-4,0.0067657620079295345,0.951080231995135,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,WME,FALSE,33,0,-6.107858002694838e-6,3.371345666012742e-6,0.07003297361933752,61.12370979754267,0.0055,-4.184547882100095e-4,0.0067657620079295345,0.951080231995135,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-6,Egger,FALSE,31,0,0.8585214615702728,2.5268166988383296,0.7364827801862396,71.35383259086578,2e-4,-0.005668944925443604,0.011320360435686924,0.6203097279983552,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-6,IVW,FALSE,31,0,-0.3775050697640815,0.35859026466146793,0.29245664906510205,71.35383259086578,2e-4,-0.005668944925443604,0.011320360435686924,0.6203097279983552,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-6,WMBE,FALSE,31,0,-0.25177117375772085,1.3317209756897084,0.8513213778267819,71.35383259086578,2e-4,-0.005668944925443604,0.011320360435686924,0.6203097279983552,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-6,WME,FALSE,31,0,-0.4067129733519867,0.5938843400545457,0.4934478432800438,71.35383259086578,2e-4,-0.005668944925443604,0.011320360435686924,0.6203097279983552,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-6,Egger,FALSE,14,0,0.203673688445158,0.17997639809036373,0.2798821350484865,37.64466824531983,0.0019,-0.013045077303323422,0.010342190828644276,0.2311537146161074,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-6,IVW,FALSE,14,0,-0.008491180522111655,0.04174027240447847,0.8387997602791439,37.64466824531983,0.0019,-0.013045077303323422,0.010342190828644276,0.2311537146161074,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-6,WMBE,FALSE,14,0,0.08061113258952324,0.09134802587580473,0.39355257906771857,37.64466824531983,0.0019,-0.013045077303323422,0.010342190828644276,0.2311537146161074,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-6,WME,FALSE,14,0,0.051522634050280375,0.0660789089687354,0.43555938234150704,37.64466824531983,0.0019,-0.013045077303323422,0.010342190828644276,0.2311537146161074,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,Egger,FALSE,20,1,-0.08194592563836536,0.11007612154075398,0.46621436734246147,40.032418511413354,0.0104,0.010915281776264557,0.011103408165071646,0.33860944764138456,0.010406366205490757,1.8795945686004122e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,Egger,TRUE,19,1,-0.16528094954612615,0.09016078601117293,0.08434710046975466,27.907746336358606,0.1241,0.018033127192832035,0.009001715154045431,0.061352433976042633,0.009424319820840292,1.184243451628603e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,IVW,FALSE,20,1,0.022003605131774167,0.022067779743990004,0.3187198889926647,40.032418511413354,0.0104,0.010915281776264557,0.011103408165071646,0.33860944764138456,0.010406366205490757,1.8795945686004122e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,IVW,TRUE,19,1,0.008523063119805448,0.022429274366081803,0.7039474385878187,27.907746336358606,0.1241,0.018033127192832035,0.009001715154045431,0.061352433976042633,0.009424319820840292,1.184243451628603e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,WMBE,FALSE,20,1,-0.004543622125624536,0.047388297314200044,0.924619415066342,40.032418511413354,0.0104,0.010915281776264557,0.011103408165071646,0.33860944764138456,0.010406366205490757,1.8795945686004122e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,WMBE,TRUE,19,1,-0.006560366908461457,0.0482177473062373,0.8932862394364454,27.907746336358606,0.1241,0.018033127192832035,0.009001715154045431,0.061352433976042633,0.009424319820840292,1.184243451628603e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,WME,FALSE,20,1,0.002551631067134408,0.03524121667871337,0.9422798141633024,40.032418511413354,0.0104,0.010915281776264557,0.011103408165071646,0.33860944764138456,0.010406366205490757,1.8795945686004122e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,WME,TRUE,19,1,-0.0055595518005584,0.033674036402131936,0.8688660118376952,27.907746336358606,0.1241,0.018033127192832035,0.009001715154045431,0.061352433976042633,0.009424319820840292,1.184243451628603e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,Egger,FALSE,10,1,0.10932787995709378,0.1785101047384516,0.5572455841044242,33.09263093822874,0.0015,-0.010409888002455214,0.02213312916022304,0.6506745752707276,0.0093525837713438,1.3556094471190436e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,Egger,TRUE,9,1,-0.030713172387074328,0.16417142873658055,0.8569048261472121,20.885795752489347,0.0407,0.005164788302258753,0.0200202702556018,0.8038440392057032,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,IVW,FALSE,10,1,0.02759109146387136,0.022318159776816476,0.21636121417050447,33.09263093822874,0.0015,-0.010409888002455214,0.02213312916022304,0.6506745752707276,0.0093525837713438,1.3556094471190436e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,IVW,TRUE,9,1,0.01065785921277012,0.022903336311802917,0.6416873472273714,20.885795752489347,0.0407,0.005164788302258753,0.0200202702556018,0.8038440392057032,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,WMBE,FALSE,10,1,-0.016650840467114958,0.042818901241226864,0.7064147734603006,33.09263093822874,0.0015,-0.010409888002455214,0.02213312916022304,0.6506745752707276,0.0093525837713438,1.3556094471190436e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,WMBE,TRUE,9,1,-0.03024197588282701,0.04754196092969843,0.5424701292760824,20.885795752489347,0.0407,0.005164788302258753,0.0200202702556018,0.8038440392057032,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,WME,FALSE,10,1,-9.473799689340978e-4,0.03321332389929214,0.977244151708753,33.09263093822874,0.0015,-0.010409888002455214,0.02213312916022304,0.6506745752707276,0.0093525837713438,1.3556094471190436e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,WME,TRUE,9,1,-0.008158500912092817,0.03316877615042336,0.8057059914968583,20.885795752489347,0.0407,0.005164788302258753,0.0200202702556018,0.8038440392057032,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,Egger,FALSE,23,1,-0.02025446567207155,0.09201433450071579,0.8279012036374711,53.359541591140854,8e-4,0.004159197367604597,0.009958761545404288,0.6804480871577265,0.015143902839133888,2.9464326800604024e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,Egger,TRUE,22,1,-0.0913418051710737,0.08406332128274312,0.29014389058573703,41.17678766001848,0.0122,0.010773859136830604,0.008987721248501206,0.24464387716021574,0.013673593238075075,1.7478115781677586e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,IVW,FALSE,23,1,0.01642086795870883,0.01808553934032054,0.3639016441355131,53.359541591140854,8e-4,0.004159197367604597,0.009958761545404288,0.6804480871577265,0.015143902839133888,2.9464326800604024e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,IVW,TRUE,22,1,0.00511782417447568,0.018392752237604535,0.7808187498236103,41.17678766001848,0.0122,0.010773859136830604,0.008987721248501206,0.24464387716021574,0.013673593238075075,1.7478115781677586e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,WMBE,FALSE,23,1,-0.029287403231429365,0.0411205803976496,0.48380656337280936,53.359541591140854,8e-4,0.004159197367604597,0.009958761545404288,0.6804480871577265,0.015143902839133888,2.9464326800604024e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,WMBE,TRUE,22,1,-0.02932401771135057,0.045705900587301486,0.5280869031189656,41.17678766001848,0.0122,0.010773859136830604,0.008987721248501206,0.24464387716021574,0.013673593238075075,1.7478115781677586e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,WME,FALSE,23,1,-0.028461007847274823,0.028602467749710613,0.31970986717759287,53.359541591140854,8e-4,0.004159197367604597,0.009958761545404288,0.6804480871577265,0.015143902839133888,2.9464326800604024e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,WME,TRUE,22,1,-0.03491687339010408,0.028660265879113155,0.2231090427953767,41.17678766001848,0.0122,0.010773859136830604,0.008987721248501206,0.24464387716021574,0.013673593238075075,1.7478115781677586e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Yengo2018bmi,Beecham2014braak4,5e-6,Egger,FALSE,5,0,0.020726706486061255,0.016846616356807394,0.30625249384071396,5.581123944424533,0.4677,-0.005617270559980246,0.004478665401019466,0.29858860613731325,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health
Yengo2018bmi,Beecham2014braak4,5e-6,IVW,FALSE,5,0,1.5087655505081925e-4,0.0038313185466549928,0.9685875853156432,5.581123944424533,0.4677,-0.005617270559980246,0.004478665401019466,0.29858860613731325,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health
Yengo2018bmi,Beecham2014braak4,5e-6,WMBE,FALSE,5,0,-0.0019157731974904432,0.006617265047696838,0.7865764631981774,5.581123944424533,0.4677,-0.005617270559980246,0.004478665401019466,0.29858860613731325,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health
Yengo2018bmi,Beecham2014braak4,5e-6,WME,FALSE,5,0,6.899452145885197e-4,0.0050965328631478865,0.8923150668789536,5.581123944424533,0.4677,-0.005617270559980246,0.004478665401019466,0.29858860613731325,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health
Yengo2018bmi,Chauhan2019bi,5e-6,Egger,FALSE,8,3,-0.0012128003880224516,0.03288734123125037,0.9717790657102479,80.94127203687331,<1e-04,4.43157454875518e-4,0.007851681827978518,0.9568230349591651,0.026698278426948063,9.342283841127422e-5,TRUE,0,Brain Infarcts,Neuropathology,BMI,Health
Yengo2018bmi,Chauhan2019bi,5e-6,Egger,TRUE,5,3,0.004216923654631154,0.012229541401519385,0.7529920481307988,6.657529905288611,0.376,-0.0021947482335445043,0.0032772660757940304,0.5509910504536106,0.02207025888693502,7.875516309510386e-6,TRUE,0,Brain Infarcts,Neuropathology,BMI,Health
Yengo2018bmi,Chauhan2019bi,5e-6,IVW,FALSE,8,3,4.954004818631743e-4,0.003890632548604896,0.8986779477365751,80.94127203687331,<1e-04,4.43157454875518e-4,0.007851681827978518,0.9568230349591651,0.026698278426948063,9.342283841127422e-5,TRUE,0,Brain Infarcts,Neuropathology,BMI,Health
Yengo2018bmi,Chauhan2019bi,5e-6,IVW,TRUE,5,3,-0.0030832465509259433,0.0046340587912719645,0.5058300333015606,6.657529905288611,0.376,-0.0021947482335445043,0.0032772660757940304,0.5509910504536106,0.02207025888693502,7.875516309510386e-6,TRUE,0,Brain Infarcts,Neuropathology,BMI,Health
Yengo2018bmi,Chauhan2019bi,5e-6,WMBE,FALSE,8,3,-0.0023537341841154275,0.005848130615692865,0.6993407023725873,80.94127203687331,<1e-04,4.43157454875518e-4,0.007851681827978518,0.9568230349591651,0.026698278426948063,9.342283841127422e-5,TRUE,0,Brain Infarcts,Neuropathology,BMI,Health
Yengo2018bmi,Chauhan2019bi,5e-6,WMBE,TRUE,5,3,-0.0019592085249789254,0.006888301792002276,0.7902013847376133,6.657529905288611,0.376,-0.0021947482335445043,0.0032772660757940304,0.5509910504536106,0.02207025888693502,7.875516309510386e-6,TRUE,0,Brain Infarcts,Neuropathology,BMI,Health
Yengo2018bmi,Chauhan2019bi,5e-6,WME,FALSE,8,3,-0.0034032447173202246,0.005997773505852951,0.570430215466539,80.94127203687331,<1e-04,4.43157454875518e-4,0.007851681827978518,0.9568230349591651,0.026698278426948063,9.342283841127422e-5,TRUE,0,Brain Infarcts,Neuropathology,BMI,Health
Yengo2018bmi,Chauhan2019bi,5e-6,WME,TRUE,5,3,-0.003458065575153057,0.005878300466285275,0.5563467677883415,6.657529905288611,0.376,-0.0021947482335445043,0.0032772660757940304,0.5509910504536106,0.02207025888693502,7.875516309510386e-6,TRUE,0,Brain Infarcts,Neuropathology,BMI,Health
Yengo2018bmi,Deming2017ab42,5e-6,Egger,FALSE,9,1,-0.120248416286665,0.18909541966089538,0.5450541811957372,30.847956885580313,0.0035,0.003467789423454799,0.004717495103673401,0.4861762639031668,0.06624052514553962,3.763204029026844e-5,TRUE,0,AB42,CSF,BMI,Health
Yengo2018bmi,Deming2017ab42,5e-6,Egger,TRUE,8,1,0.02793481212177213,0.1129588320613099,0.8129202886670017,8.477677700450151,0.4866,-0.0014841503207149434,0.0029360911772637324,0.6312459587041352,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health
Yengo2018bmi,Deming2017ab42,5e-6,IVW,FALSE,9,1,0.013137204660653856,0.029224559103000373,0.653052120715839,30.847956885580313,0.0035,0.003467789423454799,0.004717495103673401,0.4861762639031668,0.06624052514553962,3.763204029026844e-5,TRUE,0,AB42,CSF,BMI,Health
Yengo2018bmi,Deming2017ab42,5e-6,IVW,TRUE,8,1,-0.02689612709308006,0.030679085733359156,0.3806536333041706,8.477677700450151,0.4866,-0.0014841503207149434,0.0029360911772637324,0.6312459587041352,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health
Yengo2018bmi,Deming2017ab42,5e-6,WMBE,FALSE,9,1,-0.03293619149324792,0.052278521133708025,0.5462547083358784,30.847956885580313,0.0035,0.003467789423454799,0.004717495103673401,0.4861762639031668,0.06624052514553962,3.763204029026844e-5,TRUE,0,AB42,CSF,BMI,Health
Yengo2018bmi,Deming2017ab42,5e-6,WMBE,TRUE,8,1,-0.03657268735044664,0.06300690621292114,0.579805354677484,8.477677700450151,0.4866,-0.0014841503207149434,0.0029360911772637324,0.6312459587041352,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health
Yengo2018bmi,Deming2017ab42,5e-6,WME,FALSE,9,1,-0.029115878845372582,0.04058208677182266,0.47309251507163275,30.847956885580313,0.0035,0.003467789423454799,0.004717495103673401,0.4861762639031668,0.06624052514553962,3.763204029026844e-5,TRUE,0,AB42,CSF,BMI,Health
Yengo2018bmi,Deming2017ab42,5e-6,WME,TRUE,8,1,-0.036129702873804334,0.038762944422696004,0.35130134707047667,8.477677700450151,0.4866,-0.0014841503207149434,0.0029360911772637324,0.6312459587041352,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health
Yengo2018bmi,Deming2017ptau,5e-6,Egger,FALSE,10,3,0.02941896179238052,0.1494868681637488,0.8488920730713839,53.06318757542499,<1e-04,2.6924230652152924e-4,0.005746207155033881,0.9637768378488133,0.08955973131519893,6.992768648529998e-5,TRUE,0,Ptau181,CSF,BMI,Health
Yengo2018bmi,Deming2017ptau,5e-6,Egger,TRUE,7,3,0.08930274576103964,0.12047352828956435,0.4918579948156331,14.951249866891636,0.0944,-0.0018668640945823415,0.0051804501435104506,0.733295670226013,0.06810738220299294,2.3155368041403876e-5,TRUE,0,Ptau181,CSF,BMI,Health
Yengo2018bmi,Deming2017ptau,5e-6,IVW,FALSE,10,3,0.036122617500501365,0.018452772276592064,0.05028033723165417,53.06318757542499,<1e-04,2.6924230652152924e-4,0.005746207155033881,0.9637768378488133,0.08955973131519893,6.992768648529998e-5,TRUE,0,Ptau181,CSF,BMI,Health
Yengo2018bmi,Deming2017ptau,5e-6,IVW,TRUE,7,3,0.04726783409571665,0.021034240526737028,0.02462819335955553,14.951249866891636,0.0944,-0.0018668640945823415,0.0051804501435104506,0.733295670226013,0.06810738220299294,2.3155368041403876e-5,TRUE,0,Ptau181,CSF,BMI,Health
Yengo2018bmi,Deming2017ptau,5e-6,WMBE,FALSE,10,3,0.010337626450814319,0.03970520547031963,0.8004453637945564,53.06318757542499,<1e-04,2.6924230652152924e-4,0.005746207155033881,0.9637768378488133,0.08955973131519893,6.992768648529998e-5,TRUE,0,Ptau181,CSF,BMI,Health
Yengo2018bmi,Deming2017ptau,5e-6,WMBE,TRUE,7,3,0.005134227468123281,0.039709391420955135,0.9013496055428387,14.951249866891636,0.0944,-0.0018668640945823415,0.0051804501435104506,0.733295670226013,0.06810738220299294,2.3155368041403876e-5,TRUE,0,Ptau181,CSF,BMI,Health
Yengo2018bmi,Deming2017ptau,5e-6,WME,FALSE,10,3,0.013435649366875002,0.029619276308325337,0.6501083530746901,53.06318757542499,<1e-04,2.6924230652152924e-4,0.005746207155033881,0.9637768378488133,0.08955973131519893,6.992768648529998e-5,TRUE,0,Ptau181,CSF,BMI,Health
Yengo2018bmi,Deming2017ptau,5e-6,WME,TRUE,7,3,0.02292157053440571,0.02998384370236651,0.44459075345215404,14.951249866891636,0.0944,-0.0018668640945823415,0.0051804501435104506,0.733295670226013,0.06810738220299294,2.3155368041403876e-5,TRUE,0,Ptau181,CSF,BMI,Health
Yengo2018bmi,Deming2017tau,5e-6,Egger,FALSE,7,1,-0.05152632206258527,0.21086543406285194,0.8166655010077231,24.331584267457995,0.0072,0.002059096533254056,0.0068580394074333915,0.7760722647210121,0.05580063493846667,2.5531236300374274e-5,TRUE,0,Tau,CSF,BMI,Health
