outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Xue2018diab,Deming2017ab42,5e-6,WMBE,FALSE,8,0,-0.22289819140589695,0.337343945204999,0.5299128867678173,13.52563539549692,0.178,0.02563702327851677,0.01192536779241652,0.07512816416575456,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ab42,5e-6,WME,FALSE,8,0,-0.005730124919774836,0.2005826473109509,0.9772096116993678,13.52563539549692,0.178,0.02563702327851677,0.01192536779241652,0.07512816416575456,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,Egger,FALSE,8,1,-0.4013179412248856,0.4765489034116681,0.431992793766599,22.45140761365879,0.02,0.01658897631245848,0.01777035370866346,0.3865785501888986,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,Egger,TRUE,7,1,-0.3818967373054217,0.4021371117169687,0.38589074016836905,13.402351048537088,0.152,0.011836287022453668,0.015208428572790152,0.47161409399407167,0.05730759300345179,4.765351788337823e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,IVW,FALSE,8,1,0.022401191933199303,0.0940082550377794,0.8116564669035615,22.45140761365879,0.02,0.01658897631245848,0.01777035370866346,0.3865785501888986,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,IVW,TRUE,7,1,-0.08679894426038558,0.10282043298010111,0.39856887691745596,13.402351048537088,0.152,0.011836287022453668,0.015208428572790152,0.47161409399407167,0.05730759300345179,4.765351788337823e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,WMBE,FALSE,8,1,-0.2407498874297309,0.3266017948525111,0.48500794354891064,22.45140761365879,0.02,0.01658897631245848,0.01777035370866346,0.3865785501888986,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,WMBE,TRUE,7,1,-0.25085985063637106,0.27025294132125294,0.38909859048157525,13.402351048537088,0.152,0.011836287022453668,0.015208428572790152,0.47161409399407167,0.05730759300345179,4.765351788337823e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,WME,FALSE,8,1,-0.012510350635611206,0.13240988734137243,0.9247262824366712,22.45140761365879,0.02,0.01658897631245848,0.01777035370866346,0.3865785501888986,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,WME,TRUE,7,1,-0.22037321000642618,0.1458375936838325,0.13076642950067266,13.402351048537088,0.152,0.011836287022453668,0.015208428572790152,0.47161409399407167,0.05730759300345179,4.765351788337823e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,Egger,FALSE,6,1,-1.230620706311439,1.2742589016154173,0.3888564669074432,37.323211125688474,0.001,0.04853840528635327,0.04310212301003447,0.3231024305983967,0.04905664464214065,1.3622613443723351e-4,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,Egger,TRUE,5,1,-0.0055136098560123765,1.395616676713364,0.9970958578725009,22.374947131038894,0.01,4.472379257175277e-4,0.05002901471757881,0.9934285916783507,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,IVW,FALSE,6,1,0.1763773904430253,0.11190003340024668,0.11497857011454311,37.323211125688474,0.001,0.04853840528635327,0.04310212301003447,0.3231024305983967,0.04905664464214065,1.3622613443723351e-4,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,IVW,TRUE,5,1,0.006781759509430813,0.1202942310019407,0.9550419317914501,22.374947131038894,0.01,4.472379257175277e-4,0.05002901471757881,0.9934285916783507,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,WMBE,FALSE,6,1,-0.2478783124563706,0.3284069756231398,0.4843881605938879,37.323211125688474,0.001,0.04853840528635327,0.04310212301003447,0.3231024305983967,0.04905664464214065,1.3622613443723351e-4,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,WMBE,TRUE,5,1,-0.3169596280545154,0.4110696343581696,0.48369014264238425,22.374947131038894,0.01,4.472379257175277e-4,0.05002901471757881,0.9934285916783507,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,WME,FALSE,6,1,0.021347077600144038,0.18812237363355616,0.9096544404286148,37.323211125688474,0.001,0.04853840528635327,0.04310212301003447,0.3231024305983967,0.04905664464214065,1.3622613443723351e-4,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,WME,TRUE,5,1,-0.08038311126794498,0.1674861760727617,0.6312709239848784,22.374947131038894,0.01,4.472379257175277e-4,0.05002901471757881,0.9934285916783507,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-8,Egger,FALSE,10,0,-1.1964829340220303e-5,8.857805045654744e-6,0.21373129581648365,8.794668754855106,0.633,0.007631988849741776,0.007776202048620005,0.35511406418608615,0.014500637495053882,4.111458550011072e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-8,IVW,FALSE,10,0,-3.828603400896018e-6,3.1204414683196405e-6,0.21984406537510084,8.794668754855106,0.633,0.007631988849741776,0.007776202048620005,0.35511406418608615,0.014500637495053882,4.111458550011072e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-8,WMBE,FALSE,10,0,-5.689632041786593e-6,4.9153212794523156e-6,0.2768516284306512,8.794668754855106,0.633,0.007631988849741776,0.007776202048620005,0.35511406418608615,0.014500637495053882,4.111458550011072e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-8,WME,FALSE,10,0,-5.746037429243338e-6,4.093912162562569e-6,0.1604509269104919,8.794668754855106,0.633,0.007631988849741776,0.007776202048620005,0.35511406418608615,0.014500637495053882,4.111458550011072e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,Egger,FALSE,33,2,-6.291955457054738e-6,9.477561305844807e-6,0.5116753525583901,61.12370979754267,0.005,-4.184547882100095e-4,0.0067657620079295345,0.951080231995135,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,Egger,TRUE,31,2,-6.841862751708338e-6,7.854552388773147e-6,0.3908702167183442,39.26816732844691,0.2046,-0.0018087450565237,0.005614520871421726,0.7496463217249204,0.029290706236839353,2.570579116505596e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,IVW,FALSE,33,2,-6.849186226639513e-6,2.1514448038688104e-6,0.0014549170167597256,61.12370979754267,0.005,-4.184547882100095e-4,0.0067657620079295345,0.951080231995135,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,IVW,TRUE,31,2,-9.240669485594054e-6,2.214991522845666e-6,3.0210232883535082e-5,39.26816732844691,0.2046,-0.0018087450565237,0.005614520871421726,0.7496463217249204,0.029290706236839353,2.570579116505596e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,WMBE,FALSE,33,2,-5.4972198686479244e-6,4.20230375621672e-6,0.2001435569974162,61.12370979754267,0.005,-4.184547882100095e-4,0.0067657620079295345,0.951080231995135,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,WMBE,TRUE,31,2,-5.404312876688375e-6,4.33348030715872e-6,0.22200699849601496,39.26816732844691,0.2046,-0.0018087450565237,0.005614520871421726,0.7496463217249204,0.029290706236839353,2.570579116505596e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,WME,FALSE,33,2,-6.107858002694838e-6,3.4524584951125506e-6,0.07687169415444607,61.12370979754267,0.005,-4.184547882100095e-4,0.0067657620079295345,0.951080231995135,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020surfarea,5e-6,WME,TRUE,31,2,-6.128389701860631e-6,3.5116347417048908e-6,0.08095577223930733,39.26816732844691,0.2046,-0.0018087450565237,0.005614520871421726,0.7496463217249204,0.029290706236839353,2.570579116505596e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-8,Egger,FALSE,6,1,1.370852488696817,5.828393411415471,0.8256020991802928,21.063330212009106,0.013,-0.00877762337348982,0.03343331647614184,0.8058714231925435,0.006617115013832747,6.635591281043283e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-8,Egger,TRUE,5,1,4.355247156834245,3.287952529591395,0.2771662851284841,10.651481365397618,0.137,-0.03295480905108996,0.01957430853117495,0.1908529253216025,0.00536720785781405,3.746415705753198e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-8,IVW,FALSE,6,1,-0.12388691861298932,0.6616858324437662,0.8514809200265661,21.063330212009106,0.013,-0.00877762337348982,0.03343331647614184,0.8058714231925435,0.006617115013832747,6.635591281043283e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-8,IVW,TRUE,5,1,-1.034941095073554,0.7327738098882935,0.15784371608205133,10.651481365397618,0.137,-0.03295480905108996,0.01957430853117495,0.1908529253216025,0.00536720785781405,3.746415705753198e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-8,WMBE,FALSE,6,1,-2.0891103187177897,2.006867351743614,0.3455793394254594,21.063330212009106,0.013,-0.00877762337348982,0.03343331647614184,0.8058714231925435,0.006617115013832747,6.635591281043283e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-8,WMBE,TRUE,5,1,-2.200880640652132,1.7936687464387056,0.2870929423333454,10.651481365397618,0.137,-0.03295480905108996,0.01957430853117495,0.1908529253216025,0.00536720785781405,3.746415705753198e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-8,WME,FALSE,6,1,-0.6918083282902586,1.0332254277745367,0.5031371409059882,21.063330212009106,0.013,-0.00877762337348982,0.03343331647614184,0.8058714231925435,0.006617115013832747,6.635591281043283e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-8,WME,TRUE,5,1,-1.5122381788074355,0.9814504055197494,0.1233606587336166,10.651481365397618,0.137,-0.03295480905108996,0.01957430853117495,0.1908529253216025,0.00536720785781405,3.746415705753198e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-6,Egger,FALSE,31,0,0.8585214615702728,2.5268166988383296,0.7364827801862396,71.35383259086578,4e-4,-0.005668944925443604,0.011320360435686924,0.6203097279983552,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-6,IVW,FALSE,31,0,-0.3775050697640815,0.35859026466146793,0.29245664906510205,71.35383259086578,4e-4,-0.005668944925443604,0.011320360435686924,0.6203097279983552,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-6,WMBE,FALSE,31,0,-0.25177117375772085,1.3740075770322657,0.8558436503057404,71.35383259086578,4e-4,-0.005668944925443604,0.011320360435686924,0.6203097279983552,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Grasby2020thickness,5e-6,WME,FALSE,31,0,-0.4067129733519867,0.5893240276711355,0.49010947025962837,71.35383259086578,4e-4,-0.005668944925443604,0.011320360435686924,0.6203097279983552,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-8,Egger,FALSE,4,2,0.2305912535829179,0.3629397132376457,0.5902002022818496,27.514393720259523,0.004,-0.019010817933721325,0.026449727406571737,0.5469230032773444,0.008433912298545954,7.787559203699955e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-8,IVW,FALSE,4,2,-0.0048422136828242925,0.060518457633329734,0.9362275693520254,27.514393720259523,0.004,-0.019010817933721325,0.026449727406571737,0.5469230032773444,0.008433912298545954,7.787559203699955e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-8,IVW,TRUE,2,2,-0.0023314238594672183,0.07773065391274794,0.9760721397064107,NA,NA,NA,NA,NA,0.005191311188627089,2.2146411336496044e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-8,WMBE,FALSE,4,2,0.10393644094548593,0.09635139073033541,0.3597141424230509,27.514393720259523,0.004,-0.019010817933721325,0.026449727406571737,0.5469230032773444,0.008433912298545954,7.787559203699955e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-8,WME,FALSE,4,2,0.018116394575184436,0.08082572907923295,0.8226472552407408,27.514393720259523,0.004,-0.019010817933721325,0.026449727406571737,0.5469230032773444,0.008433912298545954,7.787559203699955e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-6,Egger,FALSE,14,0,0.203673688445158,0.17997639809036373,0.2798821350484865,37.64466824531983,<0.001,-0.013045077303323422,0.010342190828644276,0.2311537146161074,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-6,IVW,FALSE,14,0,-0.008491180522111655,0.04174027240447847,0.8387997602791439,37.64466824531983,<0.001,-0.013045077303323422,0.010342190828644276,0.2311537146161074,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-6,WMBE,FALSE,14,0,0.08061113258952324,0.08316952543162702,0.3501139959028089,37.64466824531983,<0.001,-0.013045077303323422,0.010342190828644276,0.2311537146161074,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Hilbar2017hipv,5e-6,WME,FALSE,14,0,0.051522634050280375,0.06521501338930547,0.4295029319936594,37.64466824531983,<0.001,-0.013045077303323422,0.010342190828644276,0.2311537146161074,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,Egger,FALSE,20,0,-0.08194592563836536,0.11007612154075398,0.46621436734246147,40.032418511413354,0.009,0.010915281776264557,0.011103408165071646,0.33860944764138456,0.010406366205490757,1.8795945686004122e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,IVW,FALSE,20,0,0.022003605131774167,0.022067779743990004,0.3187198889926647,40.032418511413354,0.009,0.010915281776264557,0.011103408165071646,0.33860944764138456,0.010406366205490757,1.8795945686004122e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,WMBE,FALSE,20,0,-0.004543622125624536,0.045608049482408465,0.9216870739053517,40.032418511413354,0.009,0.010915281776264557,0.011103408165071646,0.33860944764138456,0.010406366205490757,1.8795945686004122e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Huang2017aaos,5e-6,WME,FALSE,20,0,0.002551631067134408,0.03494089948256689,0.9417845864117751,40.032418511413354,0.009,0.010915281776264557,0.011103408165071646,0.33860944764138456,0.010406366205490757,1.8795945686004122e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,Egger,FALSE,10,1,0.10932787995709378,0.1785101047384516,0.5572455841044242,33.09263093822874,0.002,-0.010409888002455214,0.02213312916022304,0.6506745752707276,0.0093525837713438,1.3556094471190436e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,Egger,TRUE,9,1,-0.030713172387074328,0.16417142873658055,0.8569048261472121,20.885795752489347,0.047,0.005164788302258753,0.0200202702556018,0.8038440392057032,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,IVW,FALSE,10,1,0.02759109146387136,0.022318159776816476,0.21636121417050447,33.09263093822874,0.002,-0.010409888002455214,0.02213312916022304,0.6506745752707276,0.0093525837713438,1.3556094471190436e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,IVW,TRUE,9,1,0.01065785921277012,0.022903336311802917,0.6416873472273714,20.885795752489347,0.047,0.005164788302258753,0.0200202702556018,0.8038440392057032,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,WMBE,FALSE,10,1,-0.016650840467114958,0.04268641665161397,0.7055532167860272,33.09263093822874,0.002,-0.010409888002455214,0.02213312916022304,0.6506745752707276,0.0093525837713438,1.3556094471190436e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,WMBE,TRUE,9,1,-0.03024197588282701,0.044635240545798,0.5171771862367947,20.885795752489347,0.047,0.005164788302258753,0.0200202702556018,0.8038440392057032,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,WME,FALSE,10,1,-9.473799689340978e-4,0.033120032791364364,0.9771800714529114,33.09263093822874,0.002,-0.010409888002455214,0.02213312916022304,0.6506745752707276,0.0093525837713438,1.3556094471190436e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-8,WME,TRUE,9,1,-0.008158500912092817,0.031438935308456276,0.7952470968818668,20.885795752489347,0.047,0.005164788302258753,0.0200202702556018,0.8038440392057032,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,Egger,FALSE,23,1,-0.02025446567207155,0.09201433450071579,0.8279012036374711,53.359541591140854,0.002,0.004159197367604597,0.009958761545404288,0.6804480871577265,0.015143902839133888,2.9464326800604024e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,Egger,TRUE,22,1,-0.0913418051710737,0.08406332128274312,0.29014389058573703,41.17678766001848,0.016,0.010773859136830604,0.008987721248501206,0.24464387716021574,0.013673593238075075,1.7478115781677586e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,IVW,FALSE,23,1,0.01642086795870883,0.01808553934032054,0.3639016441355131,53.359541591140854,0.002,0.004159197367604597,0.009958761545404288,0.6804480871577265,0.015143902839133888,2.9464326800604024e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,IVW,TRUE,22,1,0.00511782417447568,0.018392752237604535,0.7808187498236103,41.17678766001848,0.016,0.010773859136830604,0.008987721248501206,0.24464387716021574,0.013673593238075075,1.7478115781677586e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
Xue2018diab,Kunkle2019load,5e-6,WMBE,FALSE,23,1,-0.029287403231429365,0.04133703080033648,0.4860732069819418,53.359541591140854,0.002,0.004159197367604597,0.009958761545404288,0.6804480871577265,0.015143902839133888,2.9464326800604024e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health
