outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Kunkle2019load,Howard2019dep23andMe,5e-6,WME,FALSE,252,0,-0.16993602440767877,0.0712604905751003,0.017092315672383368,298.5862151769974,0.0261,0.011420526596622833,0.004803577329458074,0.018183063238011825,0.00773581702516901,0.005131569242403033,TRUE,2.1557928811111182e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,164,0,-2.691038898729926,1.5364868923725183,0.08176554873248111,188.5030470104514,0.0962,0.015364274726987325,0.008746288411575867,0.08086479096737245,3.41887748093874e-4,0.0030688116281943423,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,164,0,-0.02453228836160549,0.22410919738412594,0.9128330612944318,188.5030470104514,0.0962,0.015364274726987325,0.008746288411575867,0.08086479096737245,3.41887748093874e-4,0.0030688116281943423,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,164,0,0.14463460116097693,0.9003940092739513,0.8725799610849763,188.5030470104514,0.0962,0.015364274726987325,0.008746288411575867,0.08086479096737245,3.41887748093874e-4,0.0030688116281943423,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-8,WME,FALSE,164,0,0.06867029611044415,0.3378748847525932,0.8389460513100653,188.5030470104514,0.0962,0.015364274726987325,0.008746288411575867,0.08086479096737245,3.41887748093874e-4,0.0030688116281943423,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,386,1,-1.5688700753423381,1.021000553478177,0.12521467279192688,442.03766722026074,0.02768,0.007569511164778447,0.005168409902975966,0.14385577596754479,5.87096514313643e-4,0.00763775191672656,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,Egger,TRUE,385,1,-1.3623481609751198,1.0018042577936137,0.17466325157892718,422.97031816195516,0.09768,0.006693904977747682,0.005069328601712043,0.18746610303038164,5.586279837016343e-4,0.007221471271650866,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,386,1,-0.09733097384680107,0.1699779120033104,0.5669090994667284,442.03766722026074,0.02768,0.007569511164778447,0.005168409902975966,0.14385577596754479,5.87096514313643e-4,0.00763775191672656,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,IVW,TRUE,385,1,-0.06053898889200939,0.1701875590057647,0.722050835967113,422.97031816195516,0.09768,0.006693904977747682,0.005069328601712043,0.18746610303038164,5.586279837016343e-4,0.007221471271650866,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,386,1,0.040693516508838457,0.7523984437424385,0.9568954471698734,442.03766722026074,0.02768,0.007569511164778447,0.005168409902975966,0.14385577596754479,5.87096514313643e-4,0.00763775191672656,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,WMBE,TRUE,385,1,0.045089236504537666,0.7650553756318003,0.9530338115038072,422.97031816195516,0.09768,0.006693904977747682,0.005069328601712043,0.18746610303038164,5.586279837016343e-4,0.007221471271650866,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,WME,FALSE,386,1,-0.11354041948831944,0.25567483340517333,0.6569837857990757,442.03766722026074,0.02768,0.007569511164778447,0.005168409902975966,0.14385577596754479,5.87096514313643e-4,0.00763775191672656,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,WME,TRUE,385,1,-0.08837838015755053,0.2601027523975423,0.7340202793194266,422.97031816195516,0.09768,0.006693904977747682,0.005069328601712043,0.18746610303038164,5.586279837016343e-4,0.007221471271650866,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-8,Egger,FALSE,20,0,1.3947182059117291,0.8630036720255886,0.12345922406473674,19.79025554806627,0.521,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-8,IVW,FALSE,20,0,0.1689121198202431,0.2512808696277212,0.5014535457568097,19.79025554806627,0.521,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-8,WMBE,FALSE,20,0,0.516564421685934,0.5884613832397346,0.3910057344096053,19.79025554806627,0.521,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-8,WME,FALSE,20,0,0.39213095449313023,0.33672133299702434,0.2441986357497962,19.79025554806627,0.521,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,Egger,FALSE,97,1,0.9330733525720213,0.536707985872536,0.08536040389424422,134.34670564755473,0.0112,-0.009084838294296975,0.007226400679147676,0.21177285876368748,0.006682996192506649,0.0026400699970235554,TRUE,3.164735140614994e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,Egger,TRUE,96,1,0.5840773756159726,0.5271267895703433,0.2706718340972803,120.87425843839307,0.0572,-0.004747018437391015,0.0070727264668254694,0.5037567109902196,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,IVW,FALSE,97,1,0.28716674135379966,0.13293023146078012,0.03075087169645042,134.34670564755473,0.0112,-0.009084838294296975,0.007226400679147676,0.21177285876368748,0.006682996192506649,0.0026400699970235554,TRUE,3.164735140614994e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,IVW,TRUE,96,1,0.24478807123077206,0.13343752457057015,0.0665832172423786,120.87425843839307,0.0572,-0.004747018437391015,0.0070727264668254694,0.5037567109902196,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WMBE,FALSE,97,1,0.5651215753128502,0.47624044854607167,0.23830158230001655,134.34670564755473,0.0112,-0.009084838294296975,0.007226400679147676,0.21177285876368748,0.006682996192506649,0.0026400699970235554,TRUE,3.164735140614994e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WMBE,TRUE,96,1,0.5831754793222252,0.4856569098507953,0.23281535170437181,120.87425843839307,0.0572,-0.004747018437391015,0.0070727264668254694,0.5037567109902196,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WME,FALSE,97,1,0.42496593559721335,0.1999988275865364,0.033599787760555104,134.34670564755473,0.0112,-0.009084838294296975,0.007226400679147676,0.21177285876368748,0.006682996192506649,0.0026400699970235554,TRUE,3.164735140614994e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WME,TRUE,96,1,0.4181696835927564,0.19773048259558335,0.03444300439182013,120.87425843839307,0.0572,-0.004747018437391015,0.0070727264668254694,0.5037567109902196,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-8,Egger,FALSE,485,0,-0.5529723477936564,0.24786365247351183,0.026142536585687333,572.1911854530848,0.00452,0.002041961120865022,0.0029468918269060364,0.4886926135409564,0.024138228443658403,0.010149467916931124,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-8,IVW,FALSE,485,0,-0.38794350036511144,0.06324775885237721,8.585219620942841e-10,572.1911854530848,0.00452,0.002041961120865022,0.0029468918269060364,0.4886926135409564,0.024138228443658403,0.010149467916931124,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-8,WMBE,FALSE,485,0,-0.17424881331284947,0.34246630912535697,0.6111202719963097,572.1911854530848,0.00452,0.002041961120865022,0.0029468918269060364,0.4886926135409564,0.024138228443658403,0.010149467916931124,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-8,WME,FALSE,485,0,-0.39397562757645177,0.10330367996601568,1.3686739671124178e-4,572.1911854530848,0.00452,0.002041961120865022,0.0029468918269060364,0.4886926135409564,0.024138228443658403,0.010149467916931124,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,Egger,FALSE,716,0,-0.655358165938219,0.20928615685532675,0.0018107564193409345,866.5454498172718,8e-5,0.0034246514481732744,0.0022760608038576665,0.1328589433242163,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,IVW,FALSE,716,0,-0.35506860015800995,0.05736736911204184,6.040029146250796e-10,866.5454498172718,8e-5,0.0034246514481732744,0.0022760608038576665,0.1328589433242163,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,WMBE,FALSE,716,0,-0.18222006829818493,0.30497434876132284,0.5503673881099682,866.5454498172718,8e-5,0.0034246514481732744,0.0022760608038576665,0.1328589433242163,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,WME,FALSE,716,0,-0.3248673684604927,0.091806536794863,4.022423186301628e-4,866.5454498172718,8e-5,0.0034246514481732744,0.0022760608038576665,0.1328589433242163,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,85,0,0.7918390989138001,0.8370610465298732,0.3469070399726296,135.53847474993992,5e-4,-0.0058263146974329594,0.006247480782663717,0.3537385937854669,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,85,0,0.06546065853542214,0.24440785544343882,0.788827334581104,135.53847474993992,5e-4,-0.0058263146974329594,0.006247480782663717,0.3537385937854669,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,85,0,-0.5562386849304346,0.7268787312150474,0.4462717485450596,135.53847474993992,5e-4,-0.0058263146974329594,0.006247480782663717,0.3537385937854669,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,WME,FALSE,85,0,-0.2991852144019716,0.42473830947926655,0.4811843667783025,135.53847474993992,5e-4,-0.0058263146974329594,0.006247480782663717,0.3537385937854669,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,208,0,0.8259664055779192,0.6758480635710513,0.22305937412785376,280.2239214570528,0.001,-0.005158172399085193,0.0042120371877619545,0.22211453466906686,0.008865127366964999,0.004701122489041504,TRUE,5.543107306493766e-9,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,208,0,0.04273532147537084,0.18903400953473218,0.8211453192877582,280.2239214570528,0.001,-0.005158172399085193,0.0042120371877619545,0.22211453466906686,0.008865127366964999,0.004701122489041504,TRUE,5.543107306493766e-9,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,208,0,-0.336515793582576,0.6798542884829463,0.621137643901616,280.2239214570528,0.001,-0.005158172399085193,0.0042120371877619545,0.22211453466906686,0.008865127366964999,0.004701122489041504,TRUE,5.543107306493766e-9,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-6,WME,FALSE,208,0,-0.21022486416478184,0.32075142468508067,0.5122014610597614,280.2239214570528,0.001,-0.005158172399085193,0.0042120371877619545,0.22211453466906686,0.008865127366964999,0.004701122489041504,TRUE,5.543107306493766e-9,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,43,0,-0.6055383940669606,0.28296870865380686,0.038358183729326215,61.39973566786099,0.052,0.011668108850739992,0.00467616148946352,0.01670587188453826,0.013048644039796544,9.105898350591301e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,43,0,-0.024667094913779674,0.1534357241260125,0.8722784888415165,61.39973566786099,0.052,0.011668108850739992,0.00467616148946352,0.01670587188453826,0.013048644039796544,9.105898350591301e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,43,0,-0.38810386607907255,0.2142539836567548,0.07723121897069728,61.39973566786099,0.052,0.011668108850739992,0.00467616148946352,0.01670587188453826,0.013048644039796544,9.105898350591301e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,WME,FALSE,43,0,-0.4786275568954058,0.22537040417670093,0.03369210790380442,61.39973566786099,0.052,0.011668108850739992,0.00467616148946352,0.01670587188453826,0.013048644039796544,9.105898350591301e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,132,0,-0.32269117492225985,0.2712377473711846,0.2363331340888815,170.562629334682,0.0176,0.003803466850194117,0.0032959377538668315,0.25062289560622825,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,132,0,-0.05358450416836167,0.12340480490477082,0.6641306339645989,170.562629334682,0.0176,0.003803466850194117,0.0032959377538668315,0.25062289560622825,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,132,0,-0.3976472595173952,0.2019670642426197,0.05107869803582775,170.562629334682,0.0176,0.003803466850194117,0.0032959377538668315,0.25062289560622825,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,WME,FALSE,132,0,-0.36405776434245424,0.1996916317707842,0.06828828417385469,170.562629334682,0.0176,0.003803466850194117,0.0032959377538668315,0.25062289560622825,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,Egger,FALSE,339,0,-1.0218491422944345,0.6744093184880708,0.13066507195606897,430.2734809302802,8e-4,0.006647939449438109,0.004367913061815791,0.12894821220668307,9.127193894704043e-4,0.007200209458124351,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,IVW,FALSE,339,0,-0.022581699153711665,0.13730347028836684,0.8693646164143283,430.2734809302802,8e-4,0.006647939449438109,0.004367913061815791,0.12894821220668307,9.127193894704043e-4,0.007200209458124351,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,WMBE,FALSE,339,0,0.08486555501500348,0.5025145960399808,0.8659906563961124,430.2734809302802,8e-4,0.006647939449438109,0.004367913061815791,0.12894821220668307,9.127193894704043e-4,0.007200209458124351,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,WME,FALSE,339,0,0.009968789209113689,0.21736079834157654,0.9634195515039057,430.2734809302802,8e-4,0.006647939449438109,0.004367913061815791,0.12894821220668307,9.127193894704043e-4,0.007200209458124351,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,Egger,FALSE,559,0,-0.6543175743750015,0.533565802008736,0.2205998548167254,692.0153846161286,1.6e-4,0.003748304885410264,0.003120990768877983,0.23026228557296097,0.0011721171019647278,0.011633129362347746,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,IVW,FALSE,559,0,-0.034143930189754305,0.12088176808914622,0.7775929322084681,692.0153846161286,1.6e-4,0.003748304885410264,0.003120990768877983,0.23026228557296097,0.0011721171019647278,0.011633129362347746,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,WMBE,FALSE,559,0,-0.12662809773324923,0.4849229668291538,0.7940883453143348,692.0153846161286,1.6e-4,0.003748304885410264,0.003120990768877983,0.23026228557296097,0.0011721171019647278,0.011633129362347746,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,WME,FALSE,559,0,-0.0751109414700231,0.20164411856498593,0.7095261225540103,692.0153846161286,1.6e-4,0.003748304885410264,0.003120990768877983,0.23026228557296097,0.0011721171019647278,0.011633129362347746,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,Egger,FALSE,43,0,0.9606999412419085,0.6953186657469108,0.17455646309176767,47.30785276947873,0.3486,-0.015905336370242877,0.01260126029218243,0.21400890904482323,0.005874570553863816,7.543321446497977e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,IVW,FALSE,43,0,0.10082297269630672,0.1351118443950681,0.4555353680733939,47.30785276947873,0.3486,-0.015905336370242877,0.01260126029218243,0.21400890904482323,0.005874570553863816,7.543321446497977e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,WMBE,FALSE,43,0,-0.1310614852241896,0.4155777822253733,0.7540411399404736,47.30785276947873,0.3486,-0.015905336370242877,0.01260126029218243,0.21400890904482323,0.005874570553863816,7.543321446497977e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,WME,FALSE,43,0,-0.06315852379340009,0.1981432392038678,0.7499146942149838,47.30785276947873,0.3486,-0.015905336370242877,0.01260126029218243,0.21400890904482323,0.005874570553863816,7.543321446497977e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,Egger,FALSE,133,0,0.24284494011987792,0.42715112426759627,0.5706536761772196,182.85720565652107,0.0032,-0.0021870289328262123,0.006865538734686771,0.7505738087422364,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,IVW,FALSE,133,0,0.1112787366091667,0.09294480120300055,0.23120672283772342,182.85720565652107,0.0032,-0.0021870289328262123,0.006865538734686771,0.7505738087422364,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,WMBE,FALSE,133,0,-0.1951872774800485,0.34990538196362403,0.5779061712943614,182.85720565652107,0.0032,-0.0021870289328262123,0.006865538734686771,0.7505738087422364,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,WME,FALSE,133,0,-0.07958924614494184,0.14566852278729592,0.5848100454029557,182.85720565652107,0.0032,-0.0021870289328262123,0.006865538734686771,0.7505738087422364,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
