exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Liu2019smkint23andMe	Beecham2014braak4	5e-6	0.0179723287456972	1232091	4735	546	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.11766151770605547	0.23534629310180638	0.6171098701277384	FALSE	TRUE	0.8889969114079406	NA	41.279831763412744	0.05	0.2862717120348185	0.0833878370083092
Liu2019smkint23andMe	Beecham2014vbiany	5e-8	0.013647858840348566	1232091	2764	332	0.3589001447178003	Inverse variance weighted (fixed effects)	0.04367419838531431	0.3535114111274863	0.9016763686508598	FALSE	TRUE	1.0446419534045908	NA	51.33574135347515	0.05	0.01676389695925181	0.05192255266884882
Liu2019smkint23andMe	Beecham2014vbiany	5e-6	0.017920155315360925	1232091	2764	544	0.3589001447178003	Inverse variance weighted (fixed effects)	0.26508785942891105	0.3105167563246425	0.39327176147385406	FALSE	TRUE	1.303545499510447	NA	41.30919288407356	0.05	0.868882444920425	0.15392936075036823
Liu2019smkint23andMe	Chauhan2019bi	5e-8	0.013938745190167667	1232091	21682	340	0.17184761553362235	Inverse variance weighted (fixed effects)	0.19143019423896468	0.17314326952879888	0.2688921984452566	FALSE	TRUE	1.2109802967882488	NA	51.21102146139931	0.05	1.7934766097028623	0.2678647681120129
Liu2019smkint23andMe	Chauhan2019bi	5e-6	0.018286410914242567	1232091	21682	556	0.17184761553362235	Inverse variance weighted (fixed effects)	0.20057168577135295	0.15165449476145168	0.18598280313337204	FALSE	TRUE	1.2221012163683882	NA	41.25867594172567	0.05	2.5994808059898964	0.36421968404405436
Liu2019smkcpd23andMe	Kunkle2019load	5e-8	0.014405992358480866	263954	54162	43	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.02651126190835124	0.08659366720450405	0.7594850704940127	FALSE	TRUE	0.97383707650987394	NA	89.70827729975379	0.05	0.11697970074254518	0.06350560770640745
Liu2019smkcpd23andMe	Kunkle2019load	5e-6	0.022463210274089578	263954	54162	134	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.031241569564305852	0.06929561591206078	0.652101394799559	FALSE	TRUE	0.9692414055692429	NA	45.24181117812287	0.05	0.25286546558175355	0.07943589727858036
Liu2019smkcpd23andMe	Huang2017aaos	5e-8	0.014405992358480866	263954	40255	43	0.3578685877530742	Inverse variance weighted (fixed effects)	0.0888841611042589	0.0885567057942824	0.31552435049162164	FALSE	TRUE	1.0929540424036954	NA	89.70827729975379	0.05	1.080517472443735	0.1800121655671012
Liu2019smkcpd23andMe	Huang2017aaos	5e-6	0.022463210274089578	263954	40255	134	0.3578685877530742	Inverse variance weighted (fixed effects)	0.13305786384579452	0.07119135763565224	0.061620437206881	FALSE	TRUE	1.1423160952209481	NA	45.24181117812287	0.05	3.8267779840673066	0.49854944422714753
Liu2019smkcpd23andMe	Deming2017ab42	5e-8	0.011594025977662884	263954	3146	37	NA	Inverse variance weighted (fixed effects)	-0.11195521264994632	0.1673807825203998	0.5035813486781741	FALSE	FALSE	NA	-0.11195521264994632	83.66867735719815	0.05	0.4572405533902628	0.10380402640686426
Liu2019smkcpd23andMe	Deming2017ab42	5e-6	0.01786199381664683	263954	3146	107	NA	Inverse variance weighted (fixed effects)	-0.05838625066258506	0.1344064548917949	0.6639975296424909	FALSE	FALSE	NA	-0.05838625066258506	44.846045588507664	0.05	0.19157387027986808	0.07222060042805745
Liu2019smkcpd23andMe	Deming2017ptau	5e-8	0.011737286563096461	263954	3146	38	NA	Inverse variance weighted (fixed effects)	0.06915271482983829	0.16633855793314975	0.6776041274849682	FALSE	FALSE	NA	0.06915271482983829	82.485151419932	0.05	0.17659128726530382	0.07046413760693115
Liu2019smkcpd23andMe	Deming2017ptau	5e-6	0.018432207491255657	263954	3146	113	NA	Inverse variance weighted (fixed effects)	0.011886591360449972	0.13222951233707672	0.9283717401575201	FALSE	FALSE	NA	0.011886591360449972	43.84491633418357	0.05	0.008193168098854368	0.05093906699344675
Liu2019smkcpd23andMe	Deming2017tau	5e-8	0.011594025977662884	263954	3146	37	NA	Inverse variance weighted (fixed effects)	-0.1259598892427027	0.1673587679579497	0.4516699154324459	FALSE	FALSE	NA	-0.1259598892427027	83.66867735719815	0.05	0.5788118625019751	0.11848807705926911
Liu2019smkcpd23andMe	Deming2017tau	5e-6	0.01786199381664683	263954	3146	107	NA	Inverse variance weighted (fixed effects)	-0.13285223262177134	0.134395664386354	0.322900118792039	FALSE	FALSE	NA	-0.13285223262177134	44.846045588507664	0.05	0.9921179434811893	0.1691030294716226
Liu2019smkcpd23andMe	Hilbar2017hipv	5e-8	0.014405992358480866	263954	26814	43	NA	Inverse variance weighted (fixed effects)	-0.06528546921705372	0.051043449987286084	0.20089086980647222	FALSE	FALSE	NA	-0.06528546921705372	89.70827729975379	0.05	1.6465105269235554	0.24985764246881315
Liu2019smkcpd23andMe	Hilbar2017hipv	5e-8	0.014276130201251291	263954	26814	42	NA	Inverse variance weighted (fixed effects)	-0.08159253268138648	0.05126236377382946	0.11145989811350863	TRUE	FALSE	NA	-0.08159253268138648	91.00461751963563	0.05	2.548673545843618	0.3583009046692226
Liu2019smkcpd23andMe	Hilbar2017hipv	5e-6	0.022274825540669885	263954	26814	132	NA	Inverse variance weighted (fixed effects)	-0.019778637252708828	0.04084212431434127	0.6281938866603389	FALSE	FALSE	NA	-0.019778637252708828	45.53370029828259	0.05	0.23365357565600076	0.07716921143809619
Liu2019smkcpd23andMe	Grasby2020thickness	5e-8	0.014405992358480866	263954	33709	43	NA	Inverse variance weighted (fixed effects)	-0.014062472093473423	0.04552026957582929	0.7573765266888892	FALSE	FALSE	NA	-0.014062472093473423	89.70827729975379	0.05	0.09603148254603165	0.06107208615909965
Liu2019smkcpd23andMe	Grasby2020thickness	5e-6	0.022087216102535938	263954	33709	130	NA	Inverse variance weighted (fixed effects)	-0.024849272589522443	0.03657802073047343	0.49691622296562826	FALSE	FALSE	NA	-0.024849272589522443	45.8363639357522	0.05	0.45974830103316977	0.10410564679954581
Liu2019smkcpd23andMe	Grasby2020surfarea	5e-8	0.014405992358480866	263954	33709	43	NA	Inverse variance weighted (fixed effects)	-0.02013216419813605	0.04551672948790125	0.6582703069515702	FALSE	FALSE	NA	-0.02013216419813605	89.70827729975379	0.05	0.19682148881727088	0.07283649110494606
Liu2019smkcpd23andMe	Grasby2020surfarea	5e-6	0.022087216102535938	263954	33709	130	NA	Inverse variance weighted (fixed effects)	-0.0596414640559206	0.03657724989520367	0.10298282879003011	FALSE	FALSE	NA	-0.0596414640559206	45.8363639357522	0.05	2.6486072493520587	0.36991916937717917
Liu2019smkcpd23andMe	Grasby2020surfarea	5e-6	0.0219841154328692	263954	33709	129	NA	Inverse variance weighted (fixed effects)	-0.0500579319526499	0.036660834823877386	0.1721168412637437	TRUE	FALSE	NA	-0.0500579319526499	45.971394473421284	0.05	1.8570542758309678	0.27562393617861514
Liu2019smkcpd23andMe	Beecham2014npany	5e-8	0.014085025487223997	263954	4046	41	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.10245221888344716	0.46014348995848586	0.8238057690062482	FALSE	TRUE	0.9026212769750221	NA	91.95883389440391	0.05	0.08341054143150473	0.059608994815523064
Liu2019smkcpd23andMe	Beecham2014npany	5e-6	0.021618242809519354	263954	4046	126	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.03203768799607436	0.367574915794321	0.9305446400280075	FALSE	TRUE	0.9684700816947517	NA	46.26587051875605	0.05	0.011911966625976036	0.051365653650988774
Liu2019smkcpd23andMe	Beecham2014braak4	5e-8	0.014085025487223997	263954	4735	41	0.6181626187961985	Inverse variance weighted (fixed effects)	0.0719764468105446	0.2734373674498762	0.7923746380171797	FALSE	TRUE	1.0746300328009772	NA	91.95883389440391	0.05	0.08021098729210364	0.059238455249134625
Liu2019smkcpd23andMe	Beecham2014braak4	5e-6	0.02171967414468781	263954	4735	127	0.6181626187961985	Inverse variance weighted (fixed effects)	0.07836970439342456	0.21980608286161057	0.7214360533727691	FALSE	TRUE	1.0815224283605764	NA	46.1215461414011	0.05	0.14642729258970943	0.06693697184760528
Liu2019smkcpd23andMe	Beecham2014vbiany	5e-8	0.014085025487223997	263954	2764	41	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.4388015321305923	0.35723867728589215	0.21932884072212686	FALSE	TRUE	0.6448087407482478	NA	91.95883389440391	0.05	1.5433013871035508	0.23716303413646
Liu2019smkcpd23andMe	Beecham2014vbiany	5e-6	0.021618242809519354	263954	2764	126	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.5588023663789604	0.28870322253441555	0.05292163168014827	FALSE	TRUE	0.5718935728419974	NA	46.26587051875605	0.05	3.737742686640376	0.4894229909201887
Liu2019smkcpd23andMe	Chauhan2019bi	5e-8	0.014405992358480866	263954	21682	43	0.17184761553362235	Inverse variance weighted (fixed effects)	0.0031651882438070993	0.17651405982938095	0.9856933804598518	FALSE	TRUE	1.0031702027413303	NA	89.70827729975379	0.05	4.4627022400192575e-4	0.050051121957118805
Liu2019smkcpd23andMe	Chauhan2019bi	5e-6	0.022188647437704396	263954	21682	131	0.17184761553362235	Inverse variance weighted (fixed effects)	0.07014056881281357	0.14163966076840337	0.6204559168742025	FALSE	TRUE	1.0726589530526462	NA	45.69992286813101	0.05	0.35285992931139876	0.09130320076686238
Liu2019drnkwk23andMe	Lambert2013load	5e-8	0.006304199699882788	941280	63926	86	0.3438663454619404	Inverse variance weighted (fixed effects)	0.03140454292126993	0.13153993035042813	0.8113030715144391	FALSE	TRUE	1.0319028684607625	NA	69.43153149737444	0.05	0.09056694544858564	0.06043832039301256
Liu2019drnkwk23andMe	Lambert2013load	5e-8	0.0062415664574455906	941280	63926	85	0.3438663454619404	Inverse variance weighted (fixed effects)	-0.02377988840618371	0.13212186836169082	0.8571647367503381	TRUE	TRUE	0.9765006252133283	NA	69.54613447132647	0.05	0.05053217614365942	0.05580862954112353
Liu2019drnkwk23andMe	Lambert2013load	5e-6	0.00949403938463638	941280	63926	209	0.3438663454619404	Inverse variance weighted (fixed effects)	-0.013366723330552404	0.1099396951143602	0.9032298151970491	FALSE	TRUE	0.9867222146051436	NA	43.158821617782806	0.05	0.024364311380212153	0.052795665980357454
Liu2019drnkwk23andMe	Lambert2013load	5e-6	0.009431406142199181	941280	63926	208	0.3438663454619404	Inverse variance weighted (fixed effects)	-0.05208930315586755	0.1102787722245995	0.6366826488270838	TRUE	TRUE	0.9492440925644859	NA	43.077545333560984	0.05	0.3632154096369766	0.09253849469655917
Liu2019drnkwk23andMe	Huang2017aaos	5e-8	0.006316995454242943	941280	40255	87	0.3578685877530742	Inverse variance weighted (fixed effects)	0.06266062432394526	0.13465360398802625	0.6416831221055301	FALSE	TRUE	1.0646654563534728	NA	68.77358709879721	0.05	0.23364141509855604	0.0771677781275163
Liu2019drnkwk23andMe	Huang2017aaos	5e-8	0.006254362211805746	941280	40255	86	0.3578685877530742	Inverse variance weighted (fixed effects)	0.005365223470906744	0.13564518511032037	0.9684492079294036	TRUE	TRUE	1.0053796420571324	NA	68.879189975241	0.05	0.001667974429692242	0.0501910891922962
Liu2019drnkwk23andMe	Huang2017aaos	5e-6	0.009550622047986158	941280	40255	212	0.3578685877530742	Inverse variance weighted (fixed effects)	0.07255562779158356	0.10864728156504783	0.5042555482761082	FALSE	TRUE	1.075252618355081	NA	42.80397076786347	0.05	0.47500295546450394	0.10594163143275948
Liu2019drnkwk23andMe	Deming2017ab42	5e-8	0.0038526474893997658	941280	3146	71	NA	Inverse variance weighted (fixed effects)	-0.17509565486667852	0.286927688829983	0.5417007539384582	FALSE	FALSE	NA	-0.17509565486667852	51.26995659353728	0.05	0.3716379278977054	0.09354403548641443
Liu2019drnkwk23andMe	Deming2017ab42	5e-6	0.006556663229411528	941280	3146	176	NA	Inverse variance weighted (fixed effects)	-0.2701717460161444	0.21988068697572022	0.2191768930726718	FALSE	FALSE	NA	-0.2701717460161444	35.29102451726285	0.05	1.5063620055373161	0.23261174680966046
Liu2019drnkwk23andMe	Deming2017ptau	5e-8	0.004166950375809977	941280	3146	77	NA	Inverse variance weighted (fixed effects)	0.206871245070525	0.2757227523351987	0.45308176479583095	FALSE	FALSE	NA	0.206871245070525	51.147440894982466	0.05	0.5611187188463391	0.11634354767417732
Liu2019drnkwk23andMe	Deming2017ptau	5e-6	0.007056064354599062	941280	3146	189	NA	Inverse variance weighted (fixed effects)	0.06472456125175638	0.21191097065734776	0.7600365432567967	FALSE	FALSE	NA	0.06472456125175638	35.38401902366023	0.05	0.09299772392968658	0.06072018342615404
Liu2019drnkwk23andMe	Deming2017tau	5e-8	0.0038526474893997658	941280	3146	71	NA	Inverse variance weighted (fixed effects)	0.20504774251793856	0.2869374868883914	0.4748514747506649	FALSE	FALSE	NA	0.20504774251793856	51.26995659353728	0.05	0.509680866540302	0.11012293448626131
Liu2019drnkwk23andMe	Deming2017tau	5e-6	0.006556663229411528	941280	3146	176	NA	Inverse variance weighted (fixed effects)	0.061210045393249105	0.21988539430734724	0.7807264327167465	FALSE	FALSE	NA	0.061210045393249105	35.29102451726285	0.05	0.07728543715763041	0.0588997802385538
Liu2019drnkwk23andMe	Hilbar2015hipv	5e-8	0.006076455105588331	941280	13688	82	NA	Inverse variance weighted (fixed effects)	-0.0039925401536665284	0.10938279359873261	0.9708831816546952	FALSE	FALSE	NA	-0.0039925401536665284	70.17202295219121	0.05	0.0013258332838360835	0.05015188862339226
Liu2019drnkwk23andMe	Hilbar2015hipv	5e-6	0.009084117588038239	941280	13688	198	NA	Inverse variance weighted (fixed effects)	-0.04401237993662361	0.08952115112495579	0.6229722718490094	FALSE	FALSE	NA	-0.04401237993662361	43.57202788887472	0.05	0.24086854693387835	0.07801992939441094
Liu2019drnkwk23andMe	Grasby2020thickness	5e-8	0.0060909502499586375	941280	33709	83	NA	Inverse variance weighted (fixed effects)	-0.023645845039906674	0.06013342670785851	0.6941548009393234	FALSE	FALSE	NA	-0.023645845039906674	69.49289234590911	0.05	0.11480005039319081	0.0632521087517739
Liu2019drnkwk23andMe	Grasby2020thickness	5e-8	0.005944486976736599	941280	33709	81	NA	Inverse variance weighted (fixed effects)	-0.05262065735803314	0.06086853756274704	0.3873150247017342	TRUE	FALSE	NA	-0.05262065735803314	69.48638502852347	0.05	0.5548555517402579	0.11558498509253023
Liu2019drnkwk23andMe	Grasby2020thickness	5e-6	0.009249101114700318	941280	33709	205	NA	Inverse variance weighted (fixed effects)	-0.0420735970099077	0.05086405756173022	0.4081365401671481	FALSE	FALSE	NA	-0.0420735970099077	42.855342086977224	0.05	0.5519144856116633	0.11522888379907648
Liu2019drnkwk23andMe	Grasby2020thickness	5e-6	0.009137457271031948	941280	33709	204	NA	Inverse variance weighted (fixed effects)	-0.07377937442140053	0.05122792188588488	0.1498057365173217	TRUE	FALSE	NA	-0.07377937442140053	42.54083566293025	0.05	1.6767285800853595	0.2535674249716575
Liu2019drnkwk23andMe	Grasby2020surfarea	5e-8	0.006143356845946479	941280	33709	84	NA	Inverse variance weighted (fixed effects)	0.026112140809122743	0.05996193281396657	0.6632150417267808	FALSE	FALSE	NA	0.026112140809122743	69.25997381309135	0.05	0.1412012004433097	0.06632712518271455
Liu2019drnkwk23andMe	Grasby2020surfarea	5e-8	0.0059968935727244405	941280	33709	82	NA	Inverse variance weighted (fixed effects)	0.04976848711120159	0.06069778916460664	0.41225085841957637	TRUE	FALSE	NA	0.04976848711120159	69.24768857914587	0.05	0.500711469372418	0.10904045275573637
Liu2019drnkwk23andMe	Grasby2020surfarea	5e-6	0.009301507710688158	941280	33709	206	NA	Inverse variance weighted (fixed effects)	0.05493341755291725	0.05075904157345194	0.2791463155034267	FALSE	FALSE	NA	0.05493341755291725	42.89117475689864	0.05	0.9462037105469118	0.16344415425554215
Liu2019drnkwk23andMe	Grasby2020surfarea	5e-6	0.009089912018538896	941280	33709	201	NA	Inverse variance weighted (fixed effects)	0.05896182972215828	0.051350825752116684	0.2508794862743876	TRUE	FALSE	NA	0.05896182972215828	42.94919154947976	0.05	1.0652736326016108	0.1781298916474141
Liu2019drnkwk23andMe	Beecham2014npany	5e-8	0.006173446783282591	941280	4046	83	0.8467622343054869	Inverse variance weighted (fixed effects)	0.42657203176015257	0.6144258319927076	0.4875184020466111	FALSE	TRUE	1.531996875399952	NA	70.4399587662388	0.05	0.44373764100456475	0.10218095072763911
Liu2019drnkwk23andMe	Beecham2014npany	5e-6	0.00926346596558452	941280	4046	202	0.8467622343054869	Inverse variance weighted (fixed effects)	0.37465207852712323	0.5136695166974357	0.46577900295886054	FALSE	TRUE	1.4544852799148758	NA	43.5601254649206	0.05	0.5312253682291556	0.1127258044035685
Liu2019drnkwk23andMe	Beecham2014braak4	5e-8	0.006173446783282591	941280	4735	83	0.6181626187961985	Inverse variance weighted (fixed effects)	0.1961970587929274	0.37753103627539725	0.6032834347168989	FALSE	TRUE	1.2167666562795851	NA	70.4399587662388	0.05	0.25430323034397934	0.07960571041756304
Liu2019drnkwk23andMe	Beecham2014braak4	5e-6	0.009287134161386741	941280	4735	203	0.6181626187961985	Inverse variance weighted (fixed effects)	0.16115908921997182	0.31480059977682	0.6086928462911718	FALSE	TRUE	1.1748718633953352	NA	43.457283613658696	0.05	0.2600314969965739	0.08028251801863207
Liu2019drnkwk23andMe	Beecham2014vbiany	5e-8	0.006173446783282591	941280	2764	83	0.3589001447178003	Inverse variance weighted (fixed effects)	0.34887476873867224	0.4912779139810917	0.4776190011148411	FALSE	TRUE	1.4174716674616985	NA	70.4399587662388	0.05	0.5337375638958985	0.1130295600377631
Liu2019drnkwk23andMe	Beecham2014vbiany	5e-6	0.009261512342842292	941280	2764	202	0.3589001447178003	Inverse variance weighted (fixed effects)	0.5953095219686139	0.411491289947768	0.14797751027930955	FALSE	TRUE	1.8135922047240312	NA	43.550852955580496	0.05	2.5701594016620706	0.36080687048911997
Liu2019drnkwk23andMe	Chauhan2019bi	5e-8	0.006273177105857743	941280	21682	86	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.13459065371956236	0.2523478790568016	0.593788819671233	FALSE	TRUE	0.8740736372584638	NA	69.08770615835448	0.05	0.321441447450866	0.08756235226969744
Liu2019drnkwk23andMe	Chauhan2019bi	5e-6	0.00951143869264022	941280	21682	211	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.1652314388010747	0.20737629926161716	0.4255839914878949	FALSE	TRUE	0.8476974912921059	NA	42.8287401284582	0.05	0.7203840193822563	0.13572602858211236
