outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Vascular Brain Injury,Meat diet,5e-6,81,0.65,27.28,0,-0.064,0.52,0.9,0.05,-2.5,2.3,0.27,0.17,0.8,0.84,2.5,2.1,0.24,101.2,0.077,0.0374,0.034,0.27,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,19,0.17,34.42,0,-0.57,1,0.59,0.08,-8.2,5,0.12,-0.61,1.5,0.68,-0.35,2.4,0.89,17.2,0.622,0.115,0.074,0.14,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,83,0.58,26.36,0,0.051,0.59,0.93,0.05,-0.57,2.8,0.84,-0.55,0.81,0.49,-0.52,1.7,0.76,57.8,0.9867,0.00823,0.037,0.82,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,339,3.32,76.68,0,0.06,0.018,9e-04,0.98,0.16,0.047,7e-04,0.059,0.03,0.05,0.07,0.075,0.35,366.1,0.16464,-0.0227,0.0097,0.02,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,480,3.78,62.05,0,0.053,0.017,0.0017,0.96,0.13,0.041,0.0014,0.059,0.027,0.033,0.079,0.068,0.25,507.9,0.19448,-0.0163,0.0077,0.034,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,57,0.52,40.81,0,0.1,0.54,0.85,0.05,-0.48,2.4,0.84,-1.1,0.87,0.21,-1.4,1.4,0.31,70.9,0.1184,0.0099,0.04,0.8,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,162,1.08,30.18,0,0.66,0.37,0.078,0.56,-0.95,1.6,0.55,-0.44,0.58,0.45,-1.3,1.2,0.29,176.4,0.2275,0.0236,0.022,0.3,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,301,1.25,51.68,0,0.01,0.59,0.99,0.05,-2,2.5,0.42,0.18,0.88,0.84,-1.3,2.2,0.55,298.9,0.53868,0.0136,0.016,0.41,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,483,1.61,41.83,0,0.14,0.52,0.79,0.06,-1.8,2,0.38,-0.33,0.83,0.69,-1.3,2.1,0.55,462.3,0.75432,0.0118,0.012,0.32,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,14,0.12,38.63,0,-1.6,1.3,0.21,0.21,-6.6,7.6,0.4,0.23,1.8,0.9,0.66,2.4,0.79,18.2,0.288,0.07,0.11,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,71,0.42,26.83,0,-0.6,0.68,0.38,0.14,-4.8,3.2,0.14,-0.069,0.93,0.94,-0.14,2,0.94,65.8,0.678,0.0519,0.039,0.19,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,390,3.81,77,0,0.027,0.011,0.017,0.78,0.06,0.031,0.052,0.032,0.019,0.091,0.0056,0.044,0.9,417,0.17408,-0.0107,0.0093,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,551,4.34,62.31,0,0.019,0.011,0.083,0.49,0.078,0.027,0.0037,0.03,0.017,0.088,0.011,0.037,0.76,579,0.20868,-0.0179,0.0074,0.015,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,78,5.59,143.05,0,0.081,0.15,0.6,0.09,0.14,0.27,0.62,0.086,0.27,0.75,0.13,0.28,0.65,65.1,0.8682,-0.00344,0.014,0.81,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,117,6.12,105.07,0,0.019,0.15,0.9,0.05,0.28,0.25,0.27,0.076,0.25,0.76,0.13,0.26,0.62,107.3,0.7481,-0.0141,0.011,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,52,4.65,176.89,0,-0.18,0.19,0.36,0.13,-0.026,0.33,0.94,-0.1,0.32,0.75,0.067,0.33,0.84,55.7,0.3744,-0.00888,0.016,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,94,5.23,110.57,0,-0.12,0.18,0.52,0.09,-0.095,0.3,0.75,-0.1,0.3,0.73,0.037,0.29,0.9,93.5,0.525,-0.000996,0.011,0.93,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,109,1.28,78.47,0,0.067,0.088,0.44,0.13,0.046,0.2,0.81,0.21,0.15,0.18,0.088,0.16,0.57,95.6,0.8362,0.00176,0.014,0.9,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,201,1.62,54.05,0,0.085,0.077,0.27,0.23,0.1,0.17,0.56,0.21,0.13,0.13,0.14,0.16,0.37,168.1,0.962,-0.000994,0.011,0.93,,,,,,,,,,,,,,,,,,
