id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
KVxOsp	ZmThuG	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	332	0	0.29750484929119053	0.8511595800448507	0.7266922980343729
KVxOsp	ZmThuG	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	332	0	-0.813909558086209	2.179843573833476	0.7091048072004007
KVxOsp	ZmThuG	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	332	0	-1.7616985113251094	2.455394560941382	0.4735850258667562
n5EFT9	kC08Fk	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	544	0	0.44608675468061665	0.4940489591296608	0.36656828152975485
n5EFT9	kC08Fk	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	544	0	0.18063135507688616	0.7764051791292031	0.8160325077283466
n5EFT9	kC08Fk	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	544	0	-1.0173769230153766	2.0977619986694873	0.6278846665824351
n5EFT9	kC08Fk	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	544	0	-2.4128945587220625	1.9515365410338237	0.2168426173065141
cV3uVa	k81PlU	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	-0.024667094913779674	0.1534357241260125	0.8722784888415165
cV3uVa	k81PlU	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	43	0	-0.4786275568954058	0.22626624706484094	0.03440191541851036
cV3uVa	k81PlU	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	43	0	-0.38810386607907255	0.20610098684105593	0.06662781423446842
cV3uVa	k81PlU	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	43	0	-0.6055383940669606	0.28296870865380686	0.038358183729326215
ST8b7b	zubJPG	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	134	0	-0.04178727675194073	0.12225933613563349	0.7325073459388972
ST8b7b	zubJPG	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	134	0	-0.2704392503373613	0.20031335318247465	0.17699000514337748
ST8b7b	zubJPG	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	134	0	-0.3816838911954967	0.20154508879590793	0.0604248817821439
ST8b7b	zubJPG	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	134	0	-0.3033077079351724	0.26813079165032977	0.2600247980145853
CFc4qX	TM1ur5	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	0.16023777073031717	0.1537005282840606	0.2971649418646638
CFc4qX	TM1ur5	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	43	0	-0.028819574539644066	0.20195116890153525	0.8865226476379565
CFc4qX	TM1ur5	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	43	0	-0.04891032292399977	0.19836346158510082	0.8064428150902431
CFc4qX	TM1ur5	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	43	0	-0.08397439112282926	0.31551049394407527	0.7914545141795795
Uj0fMo	PZr0Mq	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	134	0	0.2667113530153516	0.12288246319512985	0.029972088409814707
Uj0fMo	PZr0Mq	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	134	0	-0.01406248716226596	0.1982184255202935	0.9434420067090288
Uj0fMo	PZr0Mq	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	134	0	0.004236453176641675	0.21031029217531771	0.9839588308156888
Uj0fMo	PZr0Mq	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	134	0	-0.021093948701062445	0.2589854690946401	0.9352087376615655
X3cChW	fvbl4w	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	37	0	-0.01452495613237422	0.047485283444305575	0.7596934866676315
X3cChW	fvbl4w	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	37	0	0.006876437838461371	0.06260848808239788	0.9125423287924275
X3cChW	fvbl4w	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	37	0	-9.596017355573139e-4	0.06378324416942266	0.9880795651908281
X3cChW	fvbl4w	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	37	0	0.02720681673165262	0.08306186747560934	0.7452040628318957
SHsUiH	HFgT6N	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	107	0	-0.006375939414529025	0.038125858960760595	0.8671859429420871
SHsUiH	HFgT6N	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	107	0	0.00823183499508318	0.06723703428865505	0.902558423092731
SHsUiH	HFgT6N	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	107	0	-0.002665512981110396	0.0608751567614541	0.9651569278574437
SHsUiH	HFgT6N	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	107	0	-0.008529756072762299	0.07593805510265532	0.9107800331696132
Uh8gpK	Ffx5EA	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	38	0	0.006786498920046407	0.062093659574725055	0.9129688648416412
Uh8gpK	Ffx5EA	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	38	0	-0.04644145635206863	0.08435970991349709	0.58196480437309694
Uh8gpK	Ffx5EA	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	38	0	-0.06018294879899733	0.08344116409780294	0.4752814470862159
Uh8gpK	Ffx5EA	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	38	0	-0.09474836323763561	0.1086435147538484	0.38893155824337033
Va2qLj	bJHV4q	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	113	0	-6.568111216594674e-4	0.04943040281976909	0.9893983459062909
Va2qLj	bJHV4q	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	113	0	-0.04540745656953401	0.08686837161163184	0.6011721519331729
Va2qLj	bJHV4q	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	113	0	-0.0408184921734831	0.07832694186705563	0.6033053270658728
Va2qLj	bJHV4q	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	113	0	-0.038813611068843096	0.10757103245109953	0.7189209547561433
YTsqaH	zy2Vvm	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	37	0	-0.04759207007073216	0.06635359398366183	0.4732202730871157
YTsqaH	zy2Vvm	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	37	0	-0.12643190880819757	0.09232609794654231	0.17087241221862154
YTsqaH	zy2Vvm	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	37	0	-0.1221772149373388	0.08552933280630232	0.16177211915272915
YTsqaH	zy2Vvm	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	37	0	-0.189394261681619	0.11587345797654693	0.11111961724752503
2WqYhW	ZQNBfb	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	107	0	-0.06149633635691609	0.05334131270155124	0.24895807398585673
2WqYhW	ZQNBfb	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	107	0	-0.12653171317443632	0.09303643495470924	0.17382257152723082
2WqYhW	ZQNBfb	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	107	0	-0.1106785761509732	0.08421957683302207	0.19162682629337544
2WqYhW	ZQNBfb	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	107	0	-0.14974341425532464	0.10553466008107901	0.15888900438385503
bL3TB5	eazjM9	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	1	-0.08073974167661148	0.09351971209843503	0.3879480102739534
bL3TB5	eazjM9	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	43	1	-0.15221678742401032	0.13395002374444684	0.2558017491062951
bL3TB5	eazjM9	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	43	1	-0.15829601830809104	0.12814757420622938	0.223597947944959
bL3TB5	eazjM9	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	43	1	-0.13285603710787983	0.20224665221673513	0.5149151814172428
bL3TB5	eazjM9	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	TRUE	Inverse variance weighted (fixed effects)	42	1	-0.11413578676948084	0.09402780478974992	0.22480445693266748
bL3TB5	eazjM9	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	TRUE	Weighted median	42	1	-0.15229550193607047	0.14029063927530105	0.2776686706061729
bL3TB5	eazjM9	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	TRUE	Weighted mode	42	1	-0.14801281278206524	0.11422084704050442	0.20227588220748777
bL3TB5	eazjM9	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	TRUE	MR Egger	42	1	-0.0978248139565183	0.18492730695385123	0.5997353833071002
kbuXbj	uhXXRE	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	132	0	-0.03698101163357408	0.07405521041198368	0.6175181674285615
kbuXbj	uhXXRE	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	132	0	-0.15163757975822953	0.12508968419217345	0.22542400842730928
kbuXbj	uhXXRE	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	132	0	-0.14029310433218978	0.11512973488847655	0.22519914756755896
kbuXbj	uhXXRE	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	132	0	-0.1466476266701002	0.16259114030409322	0.3687562155178684
sudkgZ	SbD5il	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	3.5648794076787875e-4	0.008305671678555601	0.9657644887614462
sudkgZ	SbD5il	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	43	0	-8.254871335695892e-4	0.012558800934790781	0.9475929683008922
sudkgZ	SbD5il	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	43	0	7.889078533304672e-4	0.011604379457295907	0.9461212891110538
sudkgZ	SbD5il	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	43	0	-0.007971909029894206	0.01686048835893526	0.6388518895423528
QcUVVA	XAQ1fs	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	130	0	-0.001416652631841187	0.00660183189417874	0.8300910628294065
QcUVVA	XAQ1fs	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	130	0	0.0041316604015051465	0.011537220134459802	0.7202566824786854
QcUVVA	XAQ1fs	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	130	0	0.003013028388048622	0.011136245094102841	0.7871614617791788
QcUVVA	XAQ1fs	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	130	0	-0.004315047276887836	0.014843171693010188	0.7717441934680125
a5boIk	P8DmkN	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	-760.645831066348	1189.6726598426749	0.5225796239430287
a5boIk	P8DmkN	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	43	0	-1430.8882902262167	1777.0690534729054	0.4207067802590711
a5boIk	P8DmkN	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	43	0	-1598.2436571285434	1607.5930016104417	0.32582667843354196
a5boIk	P8DmkN	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	43	0	-1490.1714558070962	2437.063148087632	0.5442695072755436
1uRQTk	kjubJJ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	130	1	-1739.522102492712	946.3029523212266	0.06602857905842344
1uRQTk	kjubJJ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	130	1	-1598.2310959916858	1774.027089335713	0.36763846654336907
1uRQTk	kjubJJ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	130	1	-1598.886594310301	1551.445344081147	0.30466677399867703
1uRQTk	kjubJJ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	130	1	-349.218747148676	2218.749271509546	0.8751820250774051
1uRQTk	kjubJJ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	TRUE	Inverse variance weighted (fixed effects)	129	1	-1450.6570211712115	949.2865727006084	0.126474058893628
1uRQTk	kjubJJ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	TRUE	Weighted median	129	1	-1586.7843968211184	1705.2023906346972	0.35208386612807224
1uRQTk	kjubJJ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	TRUE	Weighted mode	129	1	-1599.7640675925795	1472.827625248736	0.27943822514004013
1uRQTk	kjubJJ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	TRUE	MR Egger	129	1	-448.1164309036103	2137.3131408018694	0.8342663228461066
yyWeNs	d6ZxU5	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	41	0	0.00454627790718697	0.811326597879676	0.9955290680993177
yyWeNs	d6ZxU5	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	41	0	0.028252941262499883	1.1818917960476643	0.980928508914328
yyWeNs	d6ZxU5	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	41	0	0.06804429126432865	1.102408633119348	0.9510905791237615
yyWeNs	d6ZxU5	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	41	0	0.3283175745105248	1.4247120117640677	0.8189506630475654
h6Vc2x	xHPsz2	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	126	0	-0.17440120217508343	0.6402170610326403	0.7853071776550453
h6Vc2x	xHPsz2	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	126	0	-0.0048295282917173304	1.1624440664565638	0.9966850921385779
h6Vc2x	xHPsz2	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	126	0	0.06792439919118465	1.0769329424466025	0.9498098540202031
h6Vc2x	xHPsz2	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	126	0	-0.1827710260710233	1.2654481957855854	0.8853939483615045
kJLMOG	GrlUcb	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	41	0	0.12120580557712676	0.48352169532354283	0.8020669825114605
kJLMOG	GrlUcb	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	41	0	-0.018407595546296063	0.7154663948276181	0.9794742055920291
kJLMOG	GrlUcb	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	41	0	0.06667357184306155	0.7063608929234099	0.925270425369952
kJLMOG	GrlUcb	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	41	0	-0.3082034844011338	0.8489898300500102	0.7185473670080251
JIgI7R	Ezh7AP	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	127	0	0.12461241276471802	0.38519633132952136	0.7463138562761173
JIgI7R	Ezh7AP	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	127	0	-0.24077609634168576	0.696877346143633	0.7297131461032075
JIgI7R	Ezh7AP	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	127	0	0.12275300228229469	0.6320521737439895	0.8463215643174978
JIgI7R	Ezh7AP	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	127	0	-0.007751858055504259	0.7546297409722288	0.9918203319905576
2scjzD	g2uP2h	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	41	0	-0.6860696870994022	0.6333940279017112	0.2787355808869519
2scjzD	g2uP2h	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted median	41	0	-1.207250362403999	0.9573655679195738	0.2073041877153465
2scjzD	g2uP2h	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	Weighted mode	41	0	-0.6340488786195557	0.9262671259695775	0.49759378553522005
2scjzD	g2uP2h	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	41	0	-0.7652445325023447	1.1181163628680704	0.49776658340372015
hl63vE	YBFKE9	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	126	0	-0.942539411842896	0.5068009230758582	0.06291632544852943
hl63vE	YBFKE9	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted median	126	0	-1.2045298740965942	0.8967680488735582	0.17921045940200725
hl63vE	YBFKE9	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	Weighted mode	126	0	-0.7074854978669052	0.8100952501956349	0.38415451480853213
hl63vE	YBFKE9	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	126	0	-0.35216985898723085	0.9930149107387095	0.7234564152937406
Ukwj3U	pGibYK	Lambert2013load	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	0.27528624271564134	0.2647948014222922	0.29851600514427545
Ukwj3U	pGibYK	Lambert2013load	Liu2019drnkwk23andMe	5e-8	FALSE	Weighted median	86	1	0.052787106318341055	0.46861607154995605	0.910312262806638
Ukwj3U	pGibYK	Lambert2013load	Liu2019drnkwk23andMe	5e-8	FALSE	Weighted mode	86	1	0.013248503878678264	0.6943724220873848	0.9848221426021146
Ukwj3U	pGibYK	Lambert2013load	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	86	1	1.190313065501773	0.9899095503674901	0.23256927218611792
Ukwj3U	pGibYK	Lambert2013load	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	0.12921716596384744	0.2669039502904846	0.628291068426911
Ukwj3U	pGibYK	Lambert2013load	Liu2019drnkwk23andMe	5e-8	TRUE	Weighted median	85	1	0.05070287858823069	0.4605091828426859	0.9123286602071617
Ukwj3U	pGibYK	Lambert2013load	Liu2019drnkwk23andMe	5e-8	TRUE	Weighted mode	85	1	-0.02204329416672124	0.6984242239715411	0.9748966433597632
Ukwj3U	pGibYK	Lambert2013load	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	85	1	1.061091355535931	0.928784635925054	0.2565513450608619
DPNKmE	LVJY0P	Lambert2013load	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	209	1	0.12082574186202495	0.20465204744800874	0.5549252189968823
DPNKmE	LVJY0P	Lambert2013load	Liu2019drnkwk23andMe	5e-6	FALSE	Weighted median	209	1	0.04426597881991786	0.34761576571192204	0.8986699656074649
DPNKmE	LVJY0P	Lambert2013load	Liu2019drnkwk23andMe	5e-6	FALSE	Weighted mode	209	1	-0.13212473231282829	0.6795973127602198	0.8460397512997654
DPNKmE	LVJY0P	Lambert2013load	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	209	1	1.2887489260152205	0.7499560604053204	0.08721291678672824
DPNKmE	LVJY0P	Lambert2013load	Liu2019drnkwk23andMe	5e-6	TRUE	Inverse variance weighted (fixed effects)	208	1	0.032666625836786964	0.20562107996423887	0.8737728110464253
DPNKmE	LVJY0P	Lambert2013load	Liu2019drnkwk23andMe	5e-6	TRUE	Weighted median	208	1	0.04218175108980752	0.34431961355125024	0.9024970697185398
DPNKmE	LVJY0P	Lambert2013load	Liu2019drnkwk23andMe	5e-6	TRUE	Weighted mode	208	1	-0.2341692238977302	0.6871581905303601	0.7336154182448433
DPNKmE	LVJY0P	Lambert2013load	Liu2019drnkwk23andMe	5e-6	TRUE	MR Egger	208	1	1.0788046320497569	0.7278453566203429	0.13981803450440392
75C6cF	goyLHC	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	1	0.2768904729986676	0.24567646101802515	0.25971993458514286
75C6cF	goyLHC	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	FALSE	Weighted median	87	1	0.4802100427509784	0.4038354117722473	0.23439120419686
75C6cF	goyLHC	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	FALSE	Weighted mode	87	1	0.7007225206074601	0.4768345729032233	0.14533805484002604
75C6cF	goyLHC	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	87	1	0.8105809507453066	0.8758332486994342	0.357327686450451
75C6cF	goyLHC	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted (fixed effects)	86	1	0.15320552259676598	0.24835207164949355	0.5373083107372114
75C6cF	goyLHC	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	TRUE	Weighted median	86	1	0.47738456037056565	0.40316306376832306	0.23637428854560302
75C6cF	goyLHC	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	TRUE	Weighted mode	86	1	0.6964959313386316	0.5298468627238898	0.19220620484983109
75C6cF	goyLHC	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	86	1	0.6896076885627045	0.8388140019478207	0.4133348383840826
gei8oa	jHz9eM	Huang2017aaos	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	212	0	0.2200805393994473	0.19060988967519316	0.24824919248197755
gei8oa	jHz9eM	Huang2017aaos	Liu2019drnkwk23andMe	5e-6	FALSE	Weighted median	212	0	0.3876524950856204	0.3237561668763245	0.2311664947170556
gei8oa	jHz9eM	Huang2017aaos	Liu2019drnkwk23andMe	5e-6	FALSE	Weighted mode	212	0	0.3801820844720254	0.48839624150216926	0.4371878576118128
gei8oa	jHz9eM	Huang2017aaos	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	212	0	0.48827394611742836	0.6932309968687798	0.48199814815202546
CXDc88	uAWR8a	Deming2017ab42	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	71	0	-0.09501757850335266	0.07451859783836819	0.20227900517337594
CXDc88	uAWR8a	Deming2017ab42	Liu2019drnkwk23andMe	5e-8	FALSE	Weighted median	71	0	-0.16543750219178183	0.11877690073673589	0.16366745691524306
CXDc88	uAWR8a	Deming2017ab42	Liu2019drnkwk23andMe	5e-8	FALSE	Weighted mode	71	0	-0.16822091076690793	0.15426583534337396	0.27924952106055706
CXDc88	uAWR8a	Deming2017ab42	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	71	0	-0.48303738118327305	0.25029358019288794	0.0577332528551114
bk33p0	VhpC6m	Deming2017ab42	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	176	0	-0.10735192056510934	0.056781654131226086	0.0586765244759767
bk33p0	VhpC6m	Deming2017ab42	Liu2019drnkwk23andMe	5e-6	FALSE	Weighted median	176	0	-0.1669378939831701	0.0965638398647425	0.0838479969233554
bk33p0	VhpC6m	Deming2017ab42	Liu2019drnkwk23andMe	5e-6	FALSE	Weighted mode	176	0	-0.20039592126730366	0.14403544025772974	0.16590189027149518
bk33p0	VhpC6m	Deming2017ab42	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	176	0	-0.34567566822806306	0.20132743158993818	0.08776175135951383
12Yn0r	Htg4A1	Deming2017ptau	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	77	0	0.055386308706789046	0.09640640881550999	0.5656236984386194
12Yn0r	Htg4A1	Deming2017ptau	Liu2019drnkwk23andMe	5e-8	FALSE	Weighted median	77	0	0.259644391311448	0.15481133349392007	0.09350991655156068
12Yn0r	Htg4A1	Deming2017ptau	Liu2019drnkwk23andMe	5e-8	FALSE	Weighted mode	77	0	0.3028692858684172	0.21539274979100564	0.16376230661619157
12Yn0r	Htg4A1	Deming2017ptau	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	77	0	0.6589971174563973	0.33049296509649306	0.04978962992443162
F4UpZ1	XHWMJQ	Deming2017ptau	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	189	0	0.014182497185917287	0.0735372318621378	0.847067476405796
F4UpZ1	XHWMJQ	Deming2017ptau	Liu2019drnkwk23andMe	5e-6	FALSE	Weighted median	189	0	0.10101686693116153	0.12541653292878793	0.42055949431457035
