exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Lee2018education23andMe,0.01,other,jointPC10,-4.83669185016431,2.447294934908181,-1.9763420342901072,0.04811605188024324,0.001,10000,0.007933255085733384,6.550461743713238e-5,0.9607954174485106
Lee2018education23andMe,0.05,other,(Intercept),0.7490524364899178,0.15003662733463627,4.992463838974855,5.96138775618716e-7,0.001,10000,2.114994974748366,1.5761428795101764,2.83806994997877
Lee2018education23andMe,0.05,other,prs.pt_0.05,-0.06898932540000974,0.014310604612520853,-4.820853295020711,1.4294545510060944e-6,0.001,10000,0.9333366430203471,0.9075214194331159,0.9598862027395839
Lee2018education23andMe,0.05,other,aaoaae2,-0.017503501328324397,0.0018899055914441572,-9.261574444546316,2.014395994883061e-20,0.001,10000,0.9826487950829907,0.9790155859646914,0.9862954873456714
Lee2018education23andMe,0.05,other,sex2,-0.06010523106298126,0.02872242253210182,-2.092624011634263,0.036382731371347524,0.001,10000,0.9416654359154696,0.8901180547857901,0.9961979632142915
Lee2018education23andMe,0.05,other,apoe4dose,1.271183961039985,0.0263034935083384,48.32757141696826,0,0.001,10000,3.5650709697807343,3.38593170524719,3.7536879435214336
Lee2018education23andMe,0.05,other,cohortADC1,1.0065955436398215,0.07270084141881328,13.845720682117692,1.3501973893077323e-43,0.001,10000,2.736269629339302,2.372874037396892,3.155317714486974
Lee2018education23andMe,0.05,other,cohortUPITT,0.38925735125992117,0.06918793636029094,5.626087028132954,1.8434336805119503e-8,0.001,10000,1.4758843231536423,1.2887193792059126,1.6902318460306511
Lee2018education23andMe,0.05,other,cohortACT,-0.7529077535810932,0.0729932839882734,-10.314753802583402,6.043600381708934e-25,0.001,10000,0.4709950222084631,0.4082095676703864,0.5434373138560903
Lee2018education23andMe,0.05,other,cohortLOAD,-0.03527166315024458,0.06917528784448061,-0.5098882021212847,0.6101297878057235,0.001,10000,0.9653431324763249,0.8429435998378282,1.1055156757800721
Lee2018education23andMe,0.05,other,cohortMAYO,-0.5427059848369272,0.07205427710774637,-7.531905205646457,5.000525716997373e-14,0.001,10000,0.5811734760606548,0.5046286998437887,0.6693289727298137
Lee2018education23andMe,0.05,other,cohortADC9,0.40056938188140323,0.07225173424094895,5.544079821607645,2.9550401779311236e-8,0.001,10000,1.492674357461836,1.2955767758708931,1.7197566203101944
Lee2018education23andMe,0.05,other,cohortADC7,-0.5652064191869746,0.077511353650314,-7.291917797447534,3.0557359839543676e-13,0.001,10000,0.5682428384258997,0.48815188961710954,0.6614742875943703
Lee2018education23andMe,0.05,other,cohortADC10,0.2801580612343392,0.08154122325561573,3.4357843805715134,5.908410046533842e-4,0.001,10000,1.323338964397747,1.1278771794184332,1.5526743927883044
Lee2018education23andMe,0.05,other,cohortADC3,0.17151755078282455,0.07984622156227357,2.148098525226454,0.03170592936777465,0.001,10000,1.1871049771711013,1.015132307810002,1.3882113848435984
Lee2018education23andMe,0.05,other,cohortTGEN2,0.5631349100788983,0.08606364158849843,6.543238232602928,6.020081402447249e-11,0.001,10000,1.756169312666647,1.483568260100451,2.07885996060823
Lee2018education23andMe,0.05,other,cohortROSMAP,-0.4133254960309927,0.0912460967067124,-4.529788242444205,5.9042833151801665e-6,0.001,10000,0.661446949427915,0.553126890387454,0.7909795645643383
Lee2018education23andMe,0.05,other,cohortADC8,-0.19565472464595468,0.08661475974858997,-2.258907433489011,0.023889143509222846,0.001,10000,0.8222961042473075,0.693905389766669,0.974442471599286
Lee2018education23andMe,0.05,other,cohortADC5,-0.617095198367901,0.09463239887970552,-6.520971735613909,6.9853348479161e-11,0.001,10000,0.539509331227403,0.4481735647976518,0.649458918026226
Lee2018education23andMe,0.05,other,cohortMIRAGE,0.3918047856956077,0.09843495031046036,3.980342190043976,6.881613652775708e-5,0.001,10000,1.4796488345887735,1.2200261379771606,1.7945194824513684
Lee2018education23andMe,0.05,other,cohortADC2,1.3114382562364788,0.11076050845844587,11.84030548874279,2.4157144111577735e-32,0.001,10000,3.7115079747639217,2.9872333548211154,4.611387799518292
Lee2018education23andMe,0.05,other,cohortADC4,-0.22293763182828938,0.0981838529443587,-2.270614007729247,0.023170354741633262,0.001,10000,0.8001647525510345,0.6600907300749577,0.96996307030755
Lee2018education23andMe,0.05,other,cohortWHICAP,-1.8401253715564347,0.14305337070632357,-12.863208762372023,7.250324103184675e-38,0.001,10000,0.15879751616711685,0.11997043061082993,0.2101905528925341
Lee2018education23andMe,0.05,other,cohortUKS,4.445855182835309,0.3834612351380999,11.594014662875054,4.41922247699801e-31,0.001,10000,85.27277047424296,40.21625077064026,180.8086344453924
Lee2018education23andMe,0.05,other,cohortADC6,-0.4733260631602525,0.10676121020131304,-4.433502226770666,9.271454942279475e-6,0.001,10000,0.6229269245385187,0.5053125980588739,0.767916641709786
Lee2018education23andMe,0.05,other,cohortWASHU,0.5923020725606404,0.10987287899331727,5.390794143081166,7.014699444494817e-8,0.001,10000,1.8081461114515023,1.457833208723687,2.242638143234161
Lee2018education23andMe,0.05,other,cohortTARC1,0.46076198029254223,0.11168131398106954,4.125685523100519,3.696320700644982e-5,0.001,10000,1.5852814781375417,1.2736242862318816,1.9732015101260405
Lee2018education23andMe,0.05,other,cohortADNI,0.36359004594468636,0.11645127470056678,3.122250459512718,0.0017947418243312386,0.001,10000,1.4384843807586127,1.1449323445504338,1.8073009497334018
Lee2018education23andMe,0.05,other,cohortMTV,0.6499180772842256,0.13300081917400244,4.88657198745483,1.026068212034717e-6,0.001,10000,1.9153839091347455,1.4758535076648827,2.485812785834662
Lee2018education23andMe,0.05,other,cohortOHSU,0.3336482482035554,0.14072408419710353,2.3709392042390904,0.0177429493257525,0.001,10000,1.3960519934014826,1.0595338456864392,1.8394515439170152
Lee2018education23andMe,0.05,other,cohortRMayo,-2.6510047056073685,0.30813905686913473,-8.603273900241858,7.747379139847293e-18,0.001,10000,0.07058026503740678,0.038582469755900614,0.1291149541298799
Lee2018education23andMe,0.05,other,cohortCHAP,-1.4340505303746558,0.22670411361587733,-6.325648474136119,2.5217129969069734e-10,0.001,10000,0.23834155468373922,0.15283588305658832,0.3716842900566019
Lee2018education23andMe,0.05,other,cohortEAS,-2.5760195966753545,0.35379362138466947,-7.2811363489069905,3.310199045119495e-13,0.001,10000,0.07607621618451536,0.0380271426264241,0.15219630688032465
Lee2018education23andMe,0.05,other,cohortROSMAP2,0.0701670164635136,0.20270074235289265,0.34616062895988836,0.7292220012383002,0.001,10000,1.072687322737111,0.720992576008674,1.595936117304858
Lee2018education23andMe,0.05,other,cohortBIOCARD,-3.1497287195072636,0.43303191656417117,-7.273664131961285,3.498652365735131e-13,0.001,10000,0.04286375339008462,0.018343659858680462,0.10016002089226243
Lee2018education23andMe,0.05,other,cohortWASHU2,-0.6890162842257351,0.22604859246941222,-3.04808924797428,0.0023030151804589822,0.001,10000,0.502069720123547,0.3223647774299564,0.7819526868741347
Lee2018education23andMe,0.05,other,cohortNBB,0.7684033498561313,0.2530694581673565,3.036333801086266,0.0023947408872483553,0.001,10000,2.156320614157585,1.31309534896246,3.5410365246628226
Lee2018education23andMe,0.05,other,cohortACT2,1.304079608622459,0.4593799672148648,2.8387820577567866,0.004528607597096618,0.001,10000,3.684296537939148,1.4973469960730608,9.065394337498018
Lee2018education23andMe,0.05,other,jointPC1,-14.37818281329268,2.577353198103427,-5.5786621809820325,2.423754309307303e-8,0.001,10000,5.696846850561125e-7,3.645416975071802e-9,8.902702835005309e-5
Lee2018education23andMe,0.05,other,jointPC2,2.400431608359568,2.431113791085702,0.9873793720233753,0.3234566929856089,0.001,10000,11.027935102594691,0.09399145339566801,1293.8979900128386
Lee2018education23andMe,0.05,other,jointPC3,2.407066021830178,2.4176349394542402,0.9956284063190913,0.3194307274904163,0.001,10000,11.101342221126675,0.09715006253144874,1268.550898468803
Lee2018education23andMe,0.05,other,jointPC4,-2.891073058013651,2.4492856626951514,-1.1803739768077377,0.23785150733892882,0.001,10000,0.05551660809644251,4.5661363746326596e-4,6.749894268722836
Lee2018education23andMe,0.05,other,jointPC5,1.3360352567062355,2.4310495327594888,0.5495713841707287,0.5826133905515452,0.001,10000,3.803931954744438,0.03242512066263991,446.255804777868
Lee2018education23andMe,0.05,other,jointPC6,-1.4611174586066626,2.494487638439304,-0.585738504409195,0.5580512546749378,0.001,10000,0.2319769052501013,0.001746200088427341,30.81736447389582
Lee2018education23andMe,0.05,other,jointPC7,10.29433151803494,2.4362081156997255,4.225555054880117,2.3835254031116846e-5,0.001,10000,29564.55681746772,249.47622280298864,3503592.4866616437
Lee2018education23andMe,0.05,other,jointPC8,6.898003552028933,2.435236289396751,2.832580798037337,0.004617389521925829,0.001,10000,990.2956669534892,8.372398686037709,117133.15917722629
Lee2018education23andMe,0.05,other,jointPC9,-0.3640688745788955,2.4471874485420475,-0.1487703260311324,0.8817348664231487,0.001,10000,0.694843336052637,0.005738506617195805,84.13465277011186
Lee2018education23andMe,0.05,other,jointPC10,-4.822198570004539,2.4474063393635475,-1.9703301787060667,0.048800541883580434,0.001,10000,0.008049071224837574,6.644639702238673e-5,0.9750347721740347
Lee2018education23andMe,0.1,other,(Intercept),0.7490891802688504,0.15003818308563036,4.992656968135421,5.955427708061942e-7,0.001,10000,2.115072689083912,1.5761959877621614,2.8381828876877466
Lee2018education23andMe,0.1,other,prs.pt_0.1,-0.06811953568397344,0.01431835413332469,-4.757497618069895,1.960075689968455e-6,0.001,10000,0.9341488027869502,0.9082973193278832,0.9607360576534777
Lee2018education23andMe,0.1,other,aaoaae2,-0.017503724762356277,0.0018899264951358543,-9.261590229781953,2.0140981621995992e-20,0.001,10000,0.9826485755258331,0.9790153271078477,0.9862953073834554
Lee2018education23andMe,0.1,other,sex2,-0.059957696207858,0.0287214525505528,-2.0875579360871845,0.036837729748863755,0.001,10000,0.941804374638032,0.8902510804234645,0.9963430537657071
Lee2018education23andMe,0.1,other,apoe4dose,1.2711319022964025,0.026302738036779044,48.32698027555087,0,0.001,10000,3.564885381496053,3.385760455858728,3.753486978446334
Lee2018education23andMe,0.1,other,cohortADC1,1.0064956880083105,0.07270064330886018,13.844384893986856,1.375531708056139e-43,0.001,10000,2.7359964110488995,2.372638025675645,3.155001428901401
Lee2018education23andMe,0.1,other,cohortUPITT,0.3892167516371244,0.06918682112639603,5.625590904459565,1.8487401547343718e-8,0.001,10000,1.4758244040231856,1.2886698755941661,1.690159530194772
Lee2018education23andMe,0.1,other,cohortACT,-0.7531568589814424,0.07299196964508659,-10.318352315241855,5.82135547474029e-25,0.001,10000,0.470877709417125,0.4081089444602289,0.5433005579409105
Lee2018education23andMe,0.1,other,cohortLOAD,-0.034819309235894005,0.06917474192738876,-0.5033529329598813,0.6147161568755657,0.001,10000,0.9657799080021036,0.8433258972871888,1.106014689814413
Lee2018education23andMe,0.1,other,cohortMAYO,-0.5426679532773064,0.0720527007981928,-7.53154215269773,5.014451790499127e-14,0.001,10000,0.5811955794146696,0.5046494511709686,0.6693523608266349
Lee2018education23andMe,0.1,other,cohortADC9,0.4001955059016733,0.07224897454660455,5.539116761353135,3.040009188451892e-8,0.001,10000,1.492116386686457,1.2950994865485426,1.7191044661377053
Lee2018education23andMe,0.1,other,cohortADC7,-0.5651977369143846,0.07750980611715921,-7.291951370128126,3.0549744212362473e-13,0.001,10000,0.568247772086538,0.4881576085635986,0.6614780243443547
Lee2018education23andMe,0.1,other,cohortADC10,0.27995279596491907,0.08153933867727897,3.433346412986401,5.961798617486936e-4,0.001,10000,1.3230673567454483,1.1276498544400966,1.5523499813286932
Lee2018education23andMe,0.1,other,cohortADC3,0.1712773852808728,0.07984444079887716,2.1451385164348404,0.03194177369217133,0.001,10000,1.186819909741441,1.0148920795913965,1.3878731802949646
Lee2018education23andMe,0.1,other,cohortTGEN2,0.5630518787847232,0.08606105353840167,6.542470207310226,6.051089314917141e-11,0.001,10000,1.7560235017093457,1.483452607531938,2.0786768130637188
Lee2018education23andMe,0.1,other,cohortROSMAP,-0.4132649998575411,0.0912481970204068,-4.5290209927667755,5.925761195497792e-6,0.001,10000,0.6614869656476985,0.5531580763165058,0.7910306736106184
Lee2018education23andMe,0.1,other,cohortADC8,-0.19572931460382462,0.0866127883326466,-2.2598200377997664,0.023832422258267563,0.001,10000,0.822234771502967,0.6938563143616053,0.9743660257535688
Lee2018education23andMe,0.1,other,cohortADC5,-0.6169956925288136,0.09462603367423299,-6.520358812173523,7.013940155170075e-11,0.001,10000,0.539563018227143,0.44822375481938337,0.6495154429191231
Lee2018education23andMe,0.1,other,cohortMIRAGE,0.39170996640564215,0.09843448237526076,3.9793978385778503,6.909004122483524e-5,0.001,10000,1.479508541988207,1.2199115802943297,1.7943476897628434
Lee2018education23andMe,0.1,other,cohortADC2,1.3109511605044215,0.11075729007118691,11.836251678438822,2.535327735202071e-32,0.001,10000,3.7097005552988076,2.985797474992244,4.60911308461068
Lee2018education23andMe,0.1,other,cohortADC4,-0.22307866512432972,0.09817929514004332,-2.272155904217172,0.023077095545317325,0.001,10000,0.8000519106360275,0.6600035378489638,0.9698176191577259
Lee2018education23andMe,0.1,other,cohortWHICAP,-1.8404587760725515,0.14305749756969377,-12.865168252897261,7.068783376204011e-38,0.001,10000,0.15874458118295037,0.11992946852291031,0.21012218569230426
Lee2018education23andMe,0.1,other,cohortUKS,4.44529871872227,0.3834604935002119,11.592585922335214,4.4935770631526146e-31,0.001,10000,85.2253324376613,40.19393652197419,180.7077862388267
Lee2018education23andMe,0.1,other,cohortADC6,-0.47307694130600847,0.10676473475996305,-4.431022494174856,9.378730399866906e-6,0.001,10000,0.623082128580575,0.5054350065265605,0.7681132765704045
Lee2018education23andMe,0.1,other,cohortWASHU,0.5920451420653792,0.10986345828754779,5.388917764774961,7.088322879855686e-8,0.001,10000,1.8076816032512986,1.4574856066453639,2.2420206167622805
Lee2018education23andMe,0.1,other,cohortTARC1,0.46087421087582475,0.11168415433641557,4.126585491148343,3.6818916796863705e-5,0.001,10000,1.5854594051867414,1.2737601426844622,1.9734339623765327
Lee2018education23andMe,0.1,other,cohortADNI,0.3634303883024808,0.11644861851981023,3.1209506211587565,0.0018026825883039209,0.001,10000,1.4382547340669438,1.1447555216560843,1.8070030158696466
Lee2018education23andMe,0.1,other,cohortMTV,0.6501470480238377,0.13299851065083187,4.888378409971098,1.0166996109556687e-6,0.001,10000,1.9158225262183841,1.4761981529714374,2.486370779273565
Lee2018education23andMe,0.1,other,cohortOHSU,0.33298446748781546,0.1407212243566893,2.366270397447596,0.01796831567484616,0.001,10000,1.3951256284956859,1.0588367159855006,1.8382206528170069
Lee2018education23andMe,0.1,other,cohortRMayo,-2.6512011570326557,0.30813495635313704,-8.604025938537967,7.696757555995748e-18,0.001,10000,0.07056640080561166,0.03857520094726916,0.12908855431408325
Lee2018education23andMe,0.1,other,cohortCHAP,-1.4337403658833343,0.2267045670977715,-6.324267676817473,2.544363372791084e-10,0.001,10000,0.23841549123646238,0.15288315878647257,0.37179992167033354
Lee2018education23andMe,0.1,other,cohortEAS,-2.5769098919149687,0.35381145036697836,-7.283285742284939,3.257861621699551e-13,0.001,10000,0.07600851603243174,0.0379919746631843,0.1520661813625301
Lee2018education23andMe,0.1,other,cohortROSMAP2,0.06951450910717304,0.20270559558126422,0.3429333507436642,0.7316486011767644,0.001,10000,1.0719876146751266,0.7205154226912462,1.5949102681585516
Lee2018education23andMe,0.1,other,cohortBIOCARD,-3.150414952386817,0.4330459803400436,-7.27501257467624,3.4638818446547294e-13,0.001,10000,0.042834348963463366,0.018330570865160722,0.10009407042586767
Lee2018education23andMe,0.1,other,cohortWASHU2,-0.6895988756386618,0.22603488568293753,-3.0508515247773405,0.0022819338673277295,0.001,10000,0.5017773038038017,0.32218568067471215,0.7814762657525351
Lee2018education23andMe,0.1,other,cohortNBB,0.7684060307571454,0.2530945916153031,3.036042871769862,0.0023970527861170037,0.001,10000,2.156326395047455,1.3130341855429795,3.541220459584259
Lee2018education23andMe,0.1,other,cohortACT2,1.3030073872892176,0.4592826009546115,2.8370493125168204,0.004553257897459138,0.001,10000,3.68034827367803,1.496027840618431,9.053951435800561
Lee2018education23andMe,0.1,other,jointPC1,-14.399759176008633,2.5785332357837967,-5.584476855359027,2.344047301041919e-8,0.001,10000,5.575246184074946e-7,3.559362724264037e-9,8.73284697879992e-5
Lee2018education23andMe,0.1,other,jointPC2,2.383536131438287,2.431170391609285,0.980406860689239,0.32688532453536423,0.001,10000,10.843178053803689,0.0924065111231954,1272.3617511080015
