exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Liu2019drnkwk23andMe,0.05,other,cohortADC1,0.9979398794643723,0.0726500184015768,13.736264648251115,6.157147637189572e-43,0.001,10000,2.712687604608866,2.352658213108956,3.1278126160426654
Liu2019drnkwk23andMe,0.05,other,cohortUPITT,0.3913280404252907,0.06917552460149508,5.657030325099016,1.5401455928784914e-8,0.001,10000,1.4789435871302061,1.2914220973294563,1.6936942138721693
Liu2019drnkwk23andMe,0.05,other,cohortACT,-0.7591172195215059,0.07296252831425903,-10.404206612082985,2.372239130928281e-25,0.001,10000,0.4680794560822989,0.40570711350566385,0.5400407582531631
Liu2019drnkwk23andMe,0.05,other,cohortLOAD,-0.040613415463211774,0.06912996524301726,-0.5874936479490577,0.5568722153264918,0.001,10000,0.9602002567787207,0.8385272939372947,1.09952835141329
Liu2019drnkwk23andMe,0.05,other,cohortMAYO,-0.5442808296572148,0.07200146227056024,-7.559302443219391,4.052366587433781e-14,0.001,10000,0.5802589383387042,0.503886771583269,0.6682065386713952
Liu2019drnkwk23andMe,0.05,other,cohortADC9,0.3895188572748597,0.07217087972519254,5.3971748544294265,6.769840513608144e-8,0.001,10000,1.4762703262503662,1.281541862408138,1.7005875033002151
Liu2019drnkwk23andMe,0.05,other,cohortADC7,-0.5748217979682456,0.07746478971277534,-7.420426752587532,1.1674355795116084e-13,0.001,10000,0.5628051528930037,0.48352474533328005,0.6550846532261564
Liu2019drnkwk23andMe,0.05,other,cohortADC10,0.27019364249496963,0.0814568019409003,3.317017560927624,9.098389757946107e-4,0.001,10000,1.3102181400795352,1.1168791366437725,1.5370253756839645
Liu2019drnkwk23andMe,0.05,other,cohortADC3,0.16108881043903564,0.07976735173067098,2.0194829957868103,0.043437042920800424,0.001,10000,1.1747892977343606,1.004756075439939,1.3735969632897151
Liu2019drnkwk23andMe,0.05,other,cohortTGEN2,0.5626777660635783,0.08604397969795391,6.539420515401365,6.175765308963985e-11,0.001,10000,1.7553666738502167,1.482947358438116,2.0778297639029493
Liu2019drnkwk23andMe,0.05,other,cohortROSMAP,-0.4312645512556977,0.09115708831159719,-4.731004020022339,2.234120966034104e-6,0.001,10000,0.6496870125228295,0.5433875767374701,0.7767811269722265
Liu2019drnkwk23andMe,0.05,other,cohortADC8,-0.20362817905446645,0.08655116965832084,-2.3526912444780588,0.018638102767664273,0.001,10000,0.8157656335533505,0.6884803706137529,0.9665832132489939
Liu2019drnkwk23andMe,0.05,other,cohortADC5,-0.6209657850296447,0.09453269721155436,-6.568793690927784,5.072450542651592e-11,0.001,10000,0.5374251497106606,0.44652947314343455,0.6468235780905531
Liu2019drnkwk23andMe,0.05,other,cohortMIRAGE,0.3894245855002911,0.09839564599995443,3.9577420478592256,7.566160162620478e-5,0.001,10000,1.4761311621866924,1.2172194513762156,1.790115336651128
Liu2019drnkwk23andMe,0.05,other,cohortADC2,1.3010880547487331,0.11072207164038662,11.75093669647482,6.98403451521574e-32,0.001,10000,3.673291236043444,2.956697081107547,4.563561343842236
Liu2019drnkwk23andMe,0.05,other,cohortADC4,-0.23642673625287283,0.0981444500857311,-2.4089669466419084,0.015997746771818998,0.001,10000,0.789443717788232,0.6512967793352437,0.9568930836590447
Liu2019drnkwk23andMe,0.05,other,cohortWHICAP,-1.846116232888511,0.1431280675248698,-12.898352257622227,4.598242172818792e-38,0.001,10000,0.1578490262405009,0.11923639482535225,0.2089656863709249
Liu2019drnkwk23andMe,0.05,other,cohortUKS,4.439241308816702,0.3834406258715341,11.57738906441281,5.365541922045209e-31,0.001,10000,84.71064806559633,39.95275704048409,179.60947947652258
Liu2019drnkwk23andMe,0.05,other,cohortADC6,-0.48466954746389046,0.1066826134544004,-4.543097809195065,5.54335147462013e-6,0.001,10000,0.6159006890848564,0.4996899515325257,0.7591380568126341
Liu2019drnkwk23andMe,0.05,other,cohortWASHU,0.5798332447387181,0.1098013447468367,5.28074811902905,1.2865746259787436e-7,0.001,10000,1.7857406242759826,1.4399704737464052,2.214538169586921
Liu2019drnkwk23andMe,0.05,other,cohortTARC1,0.4613264455478498,0.1116094939897469,4.133397877336761,3.574391560247184e-5,0.001,10000,1.5861765670513628,1.2745228041875032,1.9740377289418107
Liu2019drnkwk23andMe,0.05,other,cohortADNI,0.3566523088648913,0.11635843986508981,3.065117659521792,0.002175843803693124,0.001,10000,1.4285390931176147,1.1372235015436756,1.7944792187245544
Liu2019drnkwk23andMe,0.05,other,cohortMTV,0.6429972289699095,0.13296736070125645,4.835752364932318,1.326429698182325e-6,0.001,10000,1.9021735936598232,1.4657707333757128,2.468506361894508
Liu2019drnkwk23andMe,0.05,other,cohortOHSU,0.311993125029422,0.14074191749151507,2.216774722059838,0.026638489703005693,0.001,10000,1.366145300788446,1.0367999171909732,1.8001091164464098
Liu2019drnkwk23andMe,0.05,other,cohortRMayo,-2.6504738026888233,0.3080211364554549,-8.60484391814497,7.642067917549282e-18,0.001,10000,0.07061774625467028,0.03861188184183323,0.12915366587199292
Liu2019drnkwk23andMe,0.05,other,cohortCHAP,-1.4391646627727663,0.22660184232709862,-6.351072206621072,2.1381930782280626e-10,0.001,10000,0.23712575594484284,0.15208673836819173,0.36971418241797954
Liu2019drnkwk23andMe,0.05,other,cohortEAS,-2.586097281203021,0.3537839359770733,-7.309821103269683,2.6749828277684575e-13,0.001,10000,0.0753133942730244,0.037646556275036186,0.15066736291853752
Liu2019drnkwk23andMe,0.05,other,cohortROSMAP2,0.05731490762723418,0.20260221863285138,0.28289378079861127,0.7772582621431247,0.001,10000,1.0589892416820816,0.7119230559519032,1.575251994752302
Liu2019drnkwk23andMe,0.05,other,cohortBIOCARD,-3.174998691805439,0.43277933060374024,-7.336299280689353,2.1958071445713184e-13,0.001,10000,0.04179415875977531,0.017894780876625976,0.09761235515987217
Liu2019drnkwk23andMe,0.05,other,cohortWASHU2,-0.6990072673450001,0.22550461400427038,-3.0997470736087154,0.001936859603949071,0.001,10000,0.49707852501637784,0.31950054135204986,0.7733541201114854
Liu2019drnkwk23andMe,0.05,other,cohortNBB,0.7708000190727723,0.2532181395431094,3.044015805753705,0.0023344287530626256,0.001,10000,2.161494799323179,1.315862659754383,3.550567935694162
Liu2019drnkwk23andMe,0.05,other,cohortACT2,1.2830439381836596,0.4598723435679869,2.7900002166448528,0.005270800628915421,0.001,10000,3.6076043539221483,1.4647640109099715,8.885260067492172
Liu2019drnkwk23andMe,0.05,other,jointPC1,-12.888623458817573,2.564283712301629,-5.02620805840907,5.002731203765462e-7,0.001,10000,2.526631768993274e-6,1.6587448617964817e-8,3.8486136374054085e-4
Liu2019drnkwk23andMe,0.05,other,jointPC2,2.4878668697369104,2.43002341419822,1.0238036618086561,0.305928020466105,0.001,10000,12.03557526871845,0.10279906492203449,1409.1088489846582
Liu2019drnkwk23andMe,0.05,other,jointPC3,2.55221298734209,2.4166885220698795,1.0560785819250444,0.29093231473435505,0.001,10000,12.835477124566712,0.11253437866184889,1463.9923814777171
Liu2019drnkwk23andMe,0.05,other,jointPC4,-2.3118382486747944,2.4474796595707247,-0.9445791468110828,0.3448737773639002,0.001,10000,0.09907895230252645,8.17795394654307e-4,12.00378340784853
Liu2019drnkwk23andMe,0.05,other,jointPC5,1.5900836058784382,2.428624152425326,0.6547260943157936,0.5126441215209481,0.001,10000,4.904158927702356,0.04200276905986791,572.5997434569697
Liu2019drnkwk23andMe,0.05,other,jointPC6,-0.883521092561773,2.4917535125711714,-0.354578046385532,0.7229057253055635,0.001,10000,0.4133249908998051,0.0031280108826368604,54.61539441905991
Liu2019drnkwk23andMe,0.05,other,jointPC7,10.514127862969223,2.434865369695138,4.318155736177588,1.5733839896581673e-5,0.001,10000,36832.20447148608,311.62225662856537,4353383.808032547
Liu2019drnkwk23andMe,0.05,other,jointPC8,7.139545812074477,2.4334120487611726,2.933965012505446,0.0033466193037930613,0.001,10000,1260.8555936432988,10.698014853044194,148602.97446392287
Liu2019drnkwk23andMe,0.05,other,jointPC9,-0.11035731778384775,2.445939782889948,-0.045118575099775106,0.9640127957100717,0.001,10000,0.895514095010057,0.007413895329927282,108.16790076931761
Liu2019drnkwk23andMe,0.05,other,jointPC10,-4.875234896017944,2.446931816761815,-1.9923868996356677,0.046328623600590674,0.001,10000,0.007633300976252342,6.307278021321487e-5,0.9238102965666785
Liu2019drnkwk23andMe,0.1,other,(Intercept),0.7689669861075192,0.14989239522188522,5.130126748386534,2.895471496522009e-7,0.001,10000,2.1575363372059453,1.60830027494399,2.894337033254663
Liu2019drnkwk23andMe,0.1,other,prs.pt_0.1,0.009957829288529386,0.014163023260740926,0.7030864177235314,0.4820018960204062,0.001,10000,1.0100075734481093,0.9823558178352372,1.0384376820514072
Liu2019drnkwk23andMe,0.1,other,aaoaae2,-0.017697081771708215,0.0018885084332784768,-9.370930762001331,7.189568596440898e-21,0.001,10000,0.9824585919039498,0.9788287664862062,0.9861018779319803
Liu2019drnkwk23andMe,0.1,other,sex2,-0.05736199859021424,0.02870276883012515,-1.9984831055744574,0.045664309740167025,0.001,10000,0.9442521895288309,0.8925975911344438,0.998896038131584
Liu2019drnkwk23andMe,0.1,other,apoe4dose,1.270123114939163,0.0262879710495554,48.31575295578561,0,0.001,10000,3.561290983489645,3.382444563373827,3.7495938902939954
Liu2019drnkwk23andMe,0.1,other,cohortADC1,0.9979834896222453,0.07265015495857663,13.736839105040746,6.1084996176926724e-43,0.001,10000,2.7128059079231575,2.3527601854218863,3.127949860620047
Liu2019drnkwk23andMe,0.1,other,cohortUPITT,0.3914235949352181,0.06917482600638696,5.658468803363202,1.527294706433819e-8,0.001,10000,1.4790849136119686,1.2915472728762933,1.6938537424205187
Liu2019drnkwk23andMe,0.1,other,cohortACT,-0.7590710540289992,0.0729634580895999,-10.40344131026317,2.391375240322826e-25,0.001,10000,0.4681010656997267,0.4057251042289711,0.5400666742710606
Liu2019drnkwk23andMe,0.1,other,cohortLOAD,-0.040629186493689594,0.0691306394990653,-0.587716051639287,0.5567228995944138,0.001,10000,0.9601851135506186,0.8385129614713606,1.0995124639056684
Liu2019drnkwk23andMe,0.1,other,cohortMAYO,-0.5442096897647394,0.07200120570537233,-7.558341342110796,4.082415673406194e-14,0.001,10000,0.5803002193655321,0.5039228727156125,0.6682537404602542
Liu2019drnkwk23andMe,0.1,other,cohortADC9,0.38958467047051126,0.07217048156592519,5.398116543183094,6.734411877710118e-8,0.001,10000,1.476367487515394,1.2816272077203854,1.7006981008693267
Liu2019drnkwk23andMe,0.1,other,cohortADC7,-0.5747442857393155,0.07746463676413196,-7.419440789341393,1.1761586584272313e-13,0.001,10000,0.5628487788656092,0.48356237082860193,0.6551352358696999
Liu2019drnkwk23andMe,0.1,other,cohortADC10,0.2702124201188336,0.08145719321958411,3.317232149043267,9.091404125323693e-4,0.001,10000,1.3102427430939416,1.1168992526196957,1.537055416416225
Liu2019drnkwk23andMe,0.1,other,cohortADC3,0.16109704287176135,0.0797667480540666,2.0196014856036046,0.04342474094060599,0.001,10000,1.1747989691480307,1.0047655359048362,1.3736066461200687
Liu2019drnkwk23andMe,0.1,other,cohortTGEN2,0.5625664407350063,0.08604253552501331,6.53823643506488,6.224846435924897e-11,0.001,10000,1.7551712679555005,1.482786475163433,2.0775925808987243
Liu2019drnkwk23andMe,0.1,other,cohortROSMAP,-0.43122889265391845,0.09115674523767292,-4.730630646471368,2.2382342722034076e-6,0.001,10000,0.6497101798663453,0.5434073189246379,0.7768083040495459
Liu2019drnkwk23andMe,0.1,other,cohortADC8,-0.20354072446628374,0.08655112167263969,-2.351682110327017,0.018688738916392816,0.001,10000,0.8158369791205897,0.6885406487725447,0.9666676581653542
Liu2019drnkwk23andMe,0.1,other,cohortADC5,-0.6210049871147229,0.09453353393350412,-6.569150239866673,5.060320748168954e-11,0.001,10000,0.5374040819371715,0.44651123633227324,0.6467992824884256
Liu2019drnkwk23andMe,0.1,other,cohortMIRAGE,0.3893246230262529,0.098396093472030835,3.9567081302563984,7.598968236752856e-5,0.001,10000,1.4759836118385872,1.2170967137403528,1.7899379710927672
Liu2019drnkwk23andMe,0.1,other,cohortADC2,1.3010881550513145,0.11072297629646115,11.750841591971358,6.991899769596518e-32,0.001,10000,3.673291604484056,2.9566921350798423,4.563569893356071
Liu2019drnkwk23andMe,0.1,other,cohortADC4,-0.2363695440456177,0.09814457996801369,-2.408381024430008,0.016023448045964284,0.001,10000,0.7894888691080955,0.6513338636912216,0.9569480556611508
Liu2019drnkwk23andMe,0.1,other,cohortWHICAP,-1.8461615217375007,0.14313131419283917,-12.898376097142437,4.5968200760269524e-38,0.001,10000,0.15784187760166635,0.1192302361482009,0.20895755246053288
Liu2019drnkwk23andMe,0.1,other,cohortUKS,4.439130795890316,0.38344158484364127,11.577071896624076,5.385425416140611e-31,0.001,10000,84.70128696125359,39.94826690210402,179.5899689584473
Liu2019drnkwk23andMe,0.1,other,cohortADC6,-0.4847374168317478,0.1066834773998379,-4.543697193287068,5.527604686621323e-6,0.001,10000,0.6158588897128898,0.49965519295884125,0.7590878217283663
Liu2019drnkwk23andMe,0.1,other,cohortWASHU,0.5797052534069654,0.10980134646322377,5.2795823738020236,1.294786604371647e-7,0.001,10000,1.7855120795814985,1.4397861769583116,2.21425475348466
Liu2019drnkwk23andMe,0.1,other,cohortTARC1,0.46132726249978917,0.1116120357787575,4.133311065253332,3.575742519729577e-5,0.001,10000,1.5861778628819148,1.2745174958690417,1.9740491761402676
Liu2019drnkwk23andMe,0.1,other,cohortADNI,0.3568087693399078,0.1163578356127206,3.066478226077457,0.0021659658313805162,0.001,10000,1.4287626205088484,1.1374027930579345,1.7947578801657937
Liu2019drnkwk23andMe,0.1,other,cohortMTV,0.6429654589488987,0.1329659224811034,4.835565737080299,1.3276748796392888e-6,0.001,10000,1.9021131625247405,1.4657282983009674,2.46842098037119
Liu2019drnkwk23andMe,0.1,other,cohortOHSU,0.3120270023666899,0.1407462648633722,2.216946948251781,0.026626717025826623,0.001,10000,1.3661915829375113,1.0368262071293843,1.80018543942571
Liu2019drnkwk23andMe,0.1,other,cohortRMayo,-2.650579059204913,0.30802982443872456,-8.604942927311198,7.635474300298765e-18,0.001,10000,0.07061031366789637,0.0386071604779611,0.12914227139612783
Liu2019drnkwk23andMe,0.1,other,cohortCHAP,-1.4391057915255476,0.22659901522384668,-6.350891640477438,2.140704667710104e-10,0.001,10000,0.2371397162447691,0.15209653495090078,0.36973389984724664
Liu2019drnkwk23andMe,0.1,other,cohortEAS,-2.585999694082749,0.3537811643243881,-7.309602530765604,2.6793374333686866e-13,0.001,10000,0.07532074424891505,0.03765043480646052,0.15068124826109552
Liu2019drnkwk23andMe,0.1,other,cohortROSMAP2,0.05761982983668123,0.20260180361562227,0.28439939234696066,0.7761043246196141,0.001,10000,1.0593122002575548,0.712140749481975,1.5757311155565386
Liu2019drnkwk23andMe,0.1,other,cohortBIOCARD,-3.1749680519646093,0.43278378580594085,-7.336152961581275,2.1982078021298954e-13,0.001,10000,0.041795439345765704,0.017895172913418404,0.09761619843280338
Liu2019drnkwk23andMe,0.1,other,cohortWASHU2,-0.6989720256916528,0.22550767798714028,-3.0995486802516417,0.0019381572499996536,0.001,10000,0.4970960431941258,0.3195098824853178,0.7733860193529732
Liu2019drnkwk23andMe,0.1,other,cohortNBB,0.7704339086501176,0.2532142138818183,3.042617145535516,0.002345305115010312,0.001,10000,2.160703598390924,1.3153911178659925,3.5492409646748984
Liu2019drnkwk23andMe,0.1,other,cohortACT2,1.283032490641593,0.45984734600395555,2.790126988425756,0.005268737198871537,0.001,10000,3.607563055955928,1.464819010437906,8.884723034013192
Liu2019drnkwk23andMe,0.1,other,jointPC1,-12.888559609436872,2.5659000253255115,-5.023017063107056,5.08660236005491e-7,0.001,10000,2.5267930980173102e-6,1.6536038950462753e-8,3.8610717955579374e-4
Liu2019drnkwk23andMe,0.1,other,jointPC2,2.4823689458830693,2.4300794131840244,1.0215176230107361,0.307009264000792,0.001,10000,11.969586160122882,0.10222421376742655,1401.5367549861073
Liu2019drnkwk23andMe,0.1,other,jointPC3,2.551141403135332,2.416691366413106,1.0556339293427357,0.2911354933953412,0.001,10000,12.821730196804625,0.11241322649141486,1462.4325835199354
Liu2019drnkwk23andMe,0.1,other,jointPC4,-2.3208399067376355,2.4472455285576293,-0.9483477974134882,0.3429524254873281,0.001,10000,0.09819107961120088,8.108389198820543e-4,11.89075644841475
Liu2019drnkwk23andMe,0.1,other,jointPC5,1.5920325726576066,2.4286195925645155,0.6555298234156508,0.5121266913489628,0.001,10000,4.913726290740126,0.04208508701292132,573.7116820715516
Liu2019drnkwk23andMe,0.1,other,jointPC6,-0.893058733890197,2.4914954976047916,-0.35844284476883154,0.7200119332524588,0.001,10000,0.40940158514449776,0.003099886102808291,54.069618160158946
Liu2019drnkwk23andMe,0.1,other,jointPC7,10.51025735257397,2.4349286702899904,4.316453898964621,1.585557766242976e-5,0.001,10000,36689.92057447807,310.3799396503733,4337104.62498922
Liu2019drnkwk23andMe,0.1,other,jointPC8,7.138870238796516,2.4334009663611442,2.9337007494789606,0.003349469722511665,0.001,10000,1260.0040809588588,10.691022223376045,148499.3905037116
Liu2019drnkwk23andMe,0.1,other,jointPC9,-0.11102017371442338,2.4459257210827405,-0.04538983860281659,0.9637965802616222,0.001,10000,0.894920694872393,0.0074091868166674055,108.0932455784828
Liu2019drnkwk23andMe,0.1,other,jointPC10,-4.875176143978971,2.44698291828725,-1.9923212816668614,0.04633581812911385,0.001,10000,0.007633749461423376,6.307016861577227e-5,0.9239571118763233
Liu2019drnkwk23andMe,0.2,other,(Intercept),0.7691026505817571,0.14989246915244608,5.1310292967390625,2.881620506372708e-7,0.001,10000,2.157829058094245,1.6085182458755556,2.894730138060324
Liu2019drnkwk23andMe,0.2,other,prs.pt_0.2,0.010047807853139107,0.014173925974851986,0.708893772337063,0.47839040003651767,0.001,10000,1.0100984565685183,0.9824232188383126,1.0385533163279437
Liu2019drnkwk23andMe,0.2,other,aaoaae2,-0.017698667290159384,0.0018884902620269174,-9.37186049938293,7.126506646490771e-21,0.001,10000,0.9824570341989597,0.9788272493979377,0.9861002793298915
Liu2019drnkwk23andMe,0.2,other,sex2,-0.05737330230916729,0.028702720652800884,-1.9988802804854897,0.045621308834494764,0.001,10000,0.9442415160277849,0.8925875858040205,0.9988846526330813
Liu2019drnkwk23andMe,0.2,other,apoe4dose,1.2701391528228614,0.026288032248883916,48.31625055834243,0,0.001,10000,3.5613480995182636,3.3824984053283376,3.749654476100542
Liu2019drnkwk23andMe,0.2,other,cohortADC1,0.9979542971055126,0.0726508007453629,13.736315179832472,6.1528529419323726e-43,0.001,10000,2.7127267154472174,2.3526885255345085,3.1278625082889713
Liu2019drnkwk23andMe,0.2,other,cohortUPITT,0.3914165367289356,0.06917488641004793,5.6583618281457815,1.5282467917589912e-8,0.001,10000,1.4790744739623816,1.2915380039946773,1.693841987429517
Liu2019drnkwk23andMe,0.2,other,cohortACT,-0.7591000749962535,0.07296435684147291,-10.40371090566211,2.384616710304253e-25,0.001,10000,0.4680874811511466,0.40571261517968343,0.5400519525708775
